,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,12-stage,12-gc,12-points,13-stage,13-gc,13-points,14-stage,14-gc,14-points,15-stage,15-gc,15-points,16-stage,16-gc,16-points,17-stage,17-gc,17-points,18-stage,18-gc,18-points,19-stage,19-gc,19-points,20-stage,20-gc,20-points,21-stage,21-gc,21-points,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,11-kom,12-kom,2-kom,3-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
56,Betancur Carlos,57,57,,60,55,,39,37,,63,40,,,70,45,,,89,66,,,109,65,,,81,68,,,50,63,,,53,58,,,27,49,,109,49,,90,54,,120,67,,58,67,,163,66,,121,66,,114,69,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
57,Serov Alexander,58,58,,117,56,,134,131,,139,141,,,171,143,,,134,150,,,85,139,,,94,126,,,34,120,,,108,122,,,144,129,,37,127,,142,128,,154,129,,72,126,,114,123,,47,123,,157,128,,134,127,,134,129,,58,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
58,Tsatevich Alexey,59,59,,16,57,25,16,38,33,50,38,54,,10,35,45,,97,62,50,,8,55,35,,22,47,21,,186,58,20,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
59,Majka Rafał,60,60,,31,58,,29,39,,12,13,46,,21,13,53,,9,12,55,,30,12,62,,11,8,65,,31,9,66,,11,7,68,,14,6,61,72,6,63,5,6,49,8,6,36,10,5,35,9,6,33,26,6,38,26,6,38,5,5,33,10,5,34,22,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,43,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
60,Porsev Alexander,61,61,,6,59,13,5,40,10,169,159,12,,56,139,14,,152,147,17,,7,132,15,,115,136,16,,159,151,15,,177,161,16,,87,157,21,5,156,13,166,154,11,160,151,9,164,149,11,153,148,12,6,147,9,152,149,9,146,146,9,149,146,9,4,145,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
61,Peraud Jean-christophe,62,62,,87,60,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
62,Taaramäe Rein,63,63,,90,61,,35,41,,17,14,,,102,14,,,21,14,,,42,14,,,23,18,,,105,26,,,87,41,,,24,36,,122,36,,58,39,,57,45,,12,41,,13,36,,61,36,,48,36,,61,35,,1,29,48,115,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
63,Monfort Maxime,64,64,,88,62,,65,42,,52,41,,,40,41,,,30,28,,,37,27,,,35,26,,,39,23,,,35,22,,,17,20,,52,20,,27,20,,18,15,,46,16,,33,19,,57,19,,40,19,,11,14,94,24,15,95,110,15,98,,,,,,,,,,,,,,,,,,,,,,,47,48,48,49,50,25,26,26,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
64,Vaugrenard Benoît,65,65,,180,179,,94,101,,114,94,,,152,104,,,161,123,,,126,120,,,161,125,,,35,119,,,173,148,,,170,153,,129,152,,86,140,,79,122,,92,122,,27,113,,112,114,,116,115,,68,99,,58,92,,108,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
65,Démare Arnaud,66,66,,2,44,3,8,32,6,72,59,8,,2,53,2,,128,81,2,,13,73,3,,137,95,3,,172,96,2,,159,135,2,,180,143,2,31,142,3,139,141,2,DNF,,,,,,,,,,,,,,,,,,,,,,,,10,10,7,12,8,16,14,20,20,33,35,35,35,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
66,Landa Mikel,67,67,,40,63,,48,43,,20,16,,,17,16,,,14,15,,,36,15,,,8,10,70,,20,8,71,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
67,Mccarthy Jay,68,68,,59,64,,117,105,,28,53,,,83,55,,,91,69,,,153,77,,6,55,64,,8,102,65,,8,175,103,,13,133,114,,97,111,,137,117,,96,110,,158,112,,85,111,,63,110,,17,86,,72,80,,108,88,,9,88,76,11,11,25,8,9,14,15,11,12,24,29,29,30,27,27,27,27,20,20,20,20,19,27,33,34,34,35,36,38,38,14,14,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
68,Siutsou Kanstantsin,69,69,,71,65,,38,44,,15,17,58,,30,17,65,,5,10,51,14,35,9,56,18,25,17,60,24,75,17,61,24,23,16,62,30,16,16,65,60,16,68,26,16,68,6,9,50,23,9,50,18,10,52,27,10,57,37,10,57,17,9,55,19,10,57,36,10,61,,,,,,,,,,,,,,,,,,,,,,38,7,8,9,9,9,12,14,14,32,32,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
69,Pirazzi Stefano,70,70,,95,66,,69,45,,24,15,33,4,39,15,43,5,26,20,48,8,45,20,54,10,21,20,56,13,56,18,57,13,20,15,39,4,28,15,42,146,15,44,32,18,43,19,13,39,61,14,40,32,17,42,29,17,46,38,17,46,22,18,59,26,18,61,140,18,64,,,,,,,,,,,,,,,,,,,,,,8,13,15,17,17,19,21,23,23,4,4,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
70,Senni Manuel,71,71,,81,67,,111,106,,144,119,,,124,119,,,73,103,,,138,113,,,118,119,,,139,125,,,47,73,,,113,83,,167,88,,65,77,,35,63,,134,63,,34,60,,131,62,,145,64,,104,72,,98,76,,141,76,,12,12,26,27,28,22,28,30,31,15,16,17,16,14,14,13,14,14,14,15,15,,,,,,,,,,,,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
71,Bettiol Alberto,72,72,,103,68,,90,46,,107,78,,,24,70,,,126,94,,,90,91,70,,124,105,78,,115,104,79,,64,77,81,,159,98,83,126,97,89,68,85,86,68,81,81,87,81,83,57,81,85,22,79,89,95,82,89,76,78,90,87,86,91,10,86,73,13,13,8,15,12,19,19,23,22,16,21,21,18,18,19,19,17,19,18,18,18,,,,,,,,,,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
72,Sütterlin Jasha,73,73,,184,182,,196,196,,172,195,,,146,190,,,110,190,,,81,185,,,34,151,,29,14,142,,29,102,139,,34,90,139,,34,137,,88,121,,134,125,,93,123,,47,122,,65,122,,83,125,,80,112,,99,114,,156,113,,14,45,49,49,48,48,47,37,34,34,34,33,31,30,30,30,30,31,28,30,30,41,49,50,51,52,54,58,59,59,36,36,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
73,Agnoli Valerio,74,74,,30,69,,47,47,,80,61,,,95,63,,,56,47,,19,56,44,,25,66,49,,33,96,46,,33,61,49,,37,157,56,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
74,Bobridge Jack,75,75,,140,70,,177,176,,186,185,,,187,189,,,182,189,,,190,188,,,178,185,,,43,183,,,178,180,,,146,178,,173,180,,151,173,,125,167,,143,164,,128,163,,160,162,,155,161,,131,157,,145,157,,129,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
75,López David,76,76,,170,71,,145,146,,25,83,55,,177,110,62,,42,59,68,,124,62,74,,88,66,76,,181,72,78,,171,111,82,,99,119,84,150,117,90,74,105,87,60,88,70,19,84,72,6,68,59,126,68,62,109,72,62,65,67,60,138,69,62,18,69,65,,,,,,,,,,,,,,,,,,,,,,,6,7,5,5,5,6,8,8,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
76,Zabel Rick,77,77,,17,72,,9,48,21,127,101,37,,7,85,25,,116,105,27,,18,99,33,,101,108,36,,132,114,38,,162,146,38,,162,149,41,9,148,30,114,148,29,126,148,29,108,146,29,138,145,29,16,143,34,79,145,34,99,141,35,103,141,37,7,140,26,15,14,9,21,18,24,21,25,27,36,38,38,39,36,36,36,35,36,35,35,35,,,,,,,,,,,,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
77,Rosskopf Joey,78,78,,158,73,,146,147,,128,146,28,5,88,136,37,6,145,143,40,13,103,134,45,16,82,117,48,22,169,128,49,22,106,129,52,27,40,108,52,116,106,55,124,112,56,75,105,52,68,104,53,71,103,54,69,102,59,87,105,59,141,106,57,33,85,59,41,85,62,,,,,,,,,,,,,,,,,,,,,,32,43,45,45,45,47,51,53,53,25,25,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
78,Timmer Albert,79,79,,177,163,,126,120,,188,172,,,188,180,,,183,184,,,111,181,,,159,179,,,37,173,,,165,177,,,122,175,,73,173,,121,167,,112,153,,74,152,,98,151,,82,150,,20,134,,88,122,,78,122,,80,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
79,Sutherland Rory,80,80,,185,183,,142,167,,122,151,,,143,159,,,96,149,,,174,159,,,90,138,,,61,139,,,73,108,,,115,118,,166,116,,92,108,,87,96,,34,94,,48,93,,140,94,,113,98,,42,84,,75,80,,97,80,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
80,Clarke Simon,81,81,,25,74,,56,49,,113,79,,,136,93,,,83,92,,,20,80,75,,52,62,81,,171,66,83,,110,78,87,,132,90,88,111,89,95,81,78,92,70,74,87,103,74,89,126,76,84,59,75,88,138,79,88,21,64,89,94,67,90,45,67,95,,,,,,,,,,,,,,,,,,,,,,26,35,39,39,40,42,45,47,47,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
81,Wyss Marcel,82,82,,120,75,,84,50,,65,48,,,61,48,,,41,37,,,60,37,,,43,36,,,78,32,,,34,31,,,173,40,,103,40,,122,53,,37,49,,89,50,,55,49,,113,48,,55,48,,18,41,76,46,40,79,105,40,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
82,Ovechkin Artem,83,83,,123,76,,156,148,,180,176,,,182,182,,,150,181,,,131,179,,,142,178,,,32,171,,,133,163,,,127,161,,177,165,,149,159,,130,155,,40,151,,112,150,,66,148,,153,150,,93,143,,132,143,,143,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
83,Ershov Artur,84,84,,58,77,,93,51,,168,161,,,181,167,,,184,170,,,188,180,,,185,181,,,161,180,,,168,179,,,176,180,,48,178,,144,171,,156,165,,165,165,,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
84,Gretsch Patrick,85,85,,53,78,,107,107,,156,129,,,113,132,,,118,138,,,105,131,,12,134,135,,17,12,126,,17,113,128,,22,118,133,,104,130,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
85,Brutt Pavel,86,86,,77,79,,60,52,,112,80,,,120,94,35,,136,113,38,,69,103,44,,107,111,47,,62,108,47,,84,105,49,,46,86,51,68,84,54,135,101,55,153,111,53,110,110,54,76,109,55,68,109,30,13,83,31,91,83,29,111,90,32,49,90,34,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,61,62,62,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
86,Amezqueta Julen,87,87,,133,80,,130,129,18,182,173,25,9,155,170,33,3,142,171,34,10,142,170,41,13,133,169,43,18,80,166,44,18,104,158,46,23,142,156,48,112,155,50,63,138,52,128,136,48,65,133,48,50,132,49,39,130,53,12,111,53,143,111,51,104,113,52,111,112,57,16,15,29,41,41,41,42,43,42,39,39,39,34,32,32,32,32,28,27,29,29,29,38,41,41,41,44,47,49,49,23,23,,3,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
87,Scarponi Michele,88,88,,68,81,,43,53,,22,19,,,42,19,,,18,17,,,50,18,,,28,19,,,162,30,,,27,25,,,158,35,,35,35,,22,30,,13,22,,5,21,70,26,21,72,71,21,75,39,21,74,19,20,72,15,16,74,31,16,78,,,,,,,,,,,,,,,,,,,,,,,,37,37,38,39,7,9,9,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
88,Coledan Marco,89,89,,97,82,,96,73,,161,164,,,131,161,,,103,166,,,19,149,,,123,152,,,74,152,,,96,145,,,53,124,,14,121,87,98,124,84,117,126,79,152,125,81,127,124,51,20,124,55,85,129,55,101,128,53,92,130,54,81,129,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
89,Ligthart Pim,90,90,,162,83,,135,132,,132,142,,,106,135,,,99,142,44,,176,153,51,,152,156,53,,91,155,53,,141,147,54,,75,134,56,163,131,59,110,131,48,161,131,44,146,131,44,157,131,37,7,129,32,54,126,19,139,125,19,84,127,20,39,126,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
90,Tosatto Matteo,91,91,,125,84,,147,149,,99,130,,,77,111,,,124,126,,,99,121,,,109,128,,,106,132,,,82,119,,,45,103,,69,102,,101,109,,89,97,,141,102,,67,101,,62,98,,86,101,,133,102,,115,108,,73,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
91,Bewley Sam,92,92,,178,170,,141,163,,187,180,,,139,176,,,163,176,,,101,173,,,140,171,,,175,177,,,83,156,,,137,154,,162,153,,162,152,,104,138,,159,139,,162,138,,96,139,,146,142,,126,138,,60,126,,153,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
92,Laengen Vegard Stake,93,93,,84,85,,133,130,,153,138,,,110,137,,,162,144,,,163,148,,,122,150,,,3,135,56,,137,132,57,,76,121,25,161,119,25,165,122,24,92,112,22,57,111,23,78,110,24,141,111,28,91,112,29,73,100,27,43,83,29,106,83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
93,Van Poppel Boy,94,94,,113,86,,25,54,,151,102,,,132,107,61,,191,140,69,,75,127,77,,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
94,Sabatini Fabio,95,95,,75,87,,44,55,,143,103,,,160,112,,,100,128,,,168,136,,,154,140,,,42,137,,,97,133,,,91,137,,44,135,,126,135,,103,124,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
95,Venter Jaco,96,96,,196,195,,103,126,,154,127,,,93,116,,,157,130,,,130,125,,,4,76,54,26,130,76,54,26,146,89,55,32,106,100,57,84,99,60,75,88,60,101,87,58,63,87,59,143,86,62,119,86,65,151,91,65,132,95,64,133,102,66,15,101,66,,,,,,,,,,,,,,,,,,,,,,39,48,49,50,51,53,57,58,58,34,34,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
96,Conti Valerio,97,97,,89,90,,72,58,,56,45,49,,62,46,55,,53,40,62,,55,40,68,,48,37,71,,112,37,73,,43,34,76,,20,27,79,95,27,84,37,28,81,64,34,76,39,35,78,20,33,78,49,32,81,43,31,80,32,26,80,39,27,83,91,27,88,18,17,11,6,6,5,5,4,5,5,4,4,4,4,5,4,4,4,3,3,3,,,,,,,,,,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
97,Bertazzo Liam,98,98,,150,89,,71,57,,133,104,,,80,91,,,175,111,,,88,104,,,175,112,,,76,113,,,135,116,,,94,122,34,169,122,36,172,129,36,DNF,,,,,,,,,,,,,,,,,,,,,,,,17,16,10,22,20,27,23,27,26,28,30,30,33,,,,,,,,,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
98,Martínez Daniel Felipe,99,99,,69,92,,73,59,,119,93,,,157,103,,,160,122,,,173,128,60,17,135,133,63,23,122,140,64,23,88,124,66,28,51,105,70,128,104,72,105,110,72,86,103,67,31,99,68,109,98,70,87,96,74,99,99,73,84,90,71,70,89,73,89,89,77,19,18,12,18,23,30,31,33,32,31,25,25,26,24,23,23,23,25,21,21,21,34,44,46,46,47,49,53,55,55,28,28,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
99,Warbasse Larry,100,100,,86,91,,123,108,,141,120,,,159,123,,,125,132,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
100,Pozzovivo Domenico,101,101,,91,88,,40,56,,14,20,53,,29,20,60,,6,13,52,18,24,13,57,23,16,9,59,31,48,12,60,30,13,11,61,36,32,14,64,79,14,67,10,12,64,10,11,59,26,11,60,10,9,61,31,9,64,31,9,64,24,10,62,114,20,64,117,20,68,,,,,,,,,,,,,,,,,,,,,,42,51,52,53,54,56,59,60,61,37,37,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
101,Pozzato Filippo,102,102,,198,140,,108,115,,86,85,,,63,74,,,101,98,,,93,94,,,74,88,,,136,88,,,95,99,,,86,107,,168,113,,96,119,,100,114,,149,115,,49,114,,21,113,,69,114,,97,114,,80,116,,32,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
102,Denifl Stefan, 103 ,103,, 192 ,192,, 168 ,178,, 95 ,136,,, 186 ,156,,, 106 ,161,,, 178 ,166,32,, 73 ,141,34,, 25 ,133,35,, 101 ,131,36,, 66 ,113,39, 176 ,120,41, 6 ,68,30, 36 ,59,30, 99 ,59,30, 59 ,59,30, 143 ,59,35, 94 ,61,35, 23 ,56,32, 32 ,52,35, 76 , 52 , 37 ,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,3,4, 4 ,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
103,Colbrelli Sonny,104,104,,43,93,,152,151,,26,84,,,3,71,16,,165,96,16,,91,92,20,,84,86,24,,141,87,25,,89,86,24,,5,71,17,10,70,17,157,83,15,105,86,13,48,86,14,94,85,15,117,83,16,76,85,17,118,91,16,110,96,18,61,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
104,Arndt Nikias,105,105,,12,94,19,137,133,27,67,92,44,,66,77,52,,192,121,60,,14,110,59,,42,71,62,,95,71,63,,149,84,65,,84,87,68,23,85,71,169,102,71,111,99,66,82,98,67,117,97,69,3,95,24,5,74,23,154,79,22,79,87,22,1,87,8,20,19,30,17,15,29,26,13,13,18,17,16,23,22,22,22,22,16,19,19,19,,,,,,43,46,48,48,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
105,Houle Hugo,106,106,,116,100,,154,152,,64,96,,,76,83,,,84,86,,,104,81,,,139,97,,,38,89,,,77,76,,,172,97,,56,96,,59,84,,91,80,,121,82,,86,82,,148,82,,135,84,,28,69,,97,72,,99,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
106,Deignan Philip,107,107,,186,185,,121,128,,59,69,,,140,79,,,85,82,,,148,86,,,147,99,,,73,95,,,139,109,,,104,115,,110,112,,148,118,,85,109,,66,107,,113,106,,146,107,,144,109,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
107,Rojas José Joaquín,108,108,,39,99,,32,63,,87,70,,,75,65,,,77,68,,,58,66,,,17,50,,14,70,47,,14,52,46,,19,30,39,,33,39,,41,37,,51,42,,132,45,,45,46,,43,45,,63,47,,41,45,,68,49,,16,49,,,,,,,,,,,,,,,,,,,,,,,24,33,38,38,39,40,43,45,45,19,19,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
108,Brambilla Gianluca,109,109,,33,98,,23,62,,5,24,20,,20,23,29,,28,22,30,,49,22,37,,1,1,12,3,17,1,11,3,32,6,12,6,31,9,14,75,9,18,23,11,17,67,25,15,49,26,15,97,29,16,93,29,18,3,23,12,43,24,12,12,22,13,60,22,12,,,,,,,,,,,,,,,,,,,,,,9,14,17,20,20,10,13,15,15,6,6,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
109,Henao Sebastián,110,110,,56,101,,75,64,,43,32,,,45,31,,,43,33,,,51,33,,,54,39,,,58,36,,,19,30,,,33,25,,61,25,,21,23,,15,18,,18,18,,16,15,,51,15,,49,15,,29,15,,28,17,,27,17,,23,22,14,3,3,4,4,5,4,4,3,3,3,2,2,2,2,2,2,2,2,44,52,53,54,55,57,60,61,60,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
110,Dombrowski Joe,111,111,,130,97,,194,177,,58,113,,,167,118,,,23,56,,,154,63,,,69,63,,,142,64,,,40,50,,,150,53,,159,53,,16,41,,25,35,,8,34,77,39,35,79,152,35,82,143,39,81,58,39,81,3,34,55,146,34,59,22,21,40,25,27,12,13,10,11,9,11,11,5,5,4,5,5,5,5,5,5,11,16,16,18,18,20,22,12,12,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
111,Formolo Davide,112,112,,64,95,,68,60,,23,22,,,38,21,,,31,23,,,53,23,,,30,23,,,77,25,,,26,19,,,23,19,,64,19,,19,17,,59,24,,51,24,,24,24,,83,24,,82,26,,62,28,,50,31,,148,31,,21,20,13,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,4,4,,,,,,,,,,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
112,Firsanov Sergey,113,113,,78,96,,27,61,,11,23,42,,27,22,50,,12,18,57,,46,19,64,,15,15,66,,93,19,68,,24,17,71,,18,17,74,49,17,76,46,25,75,98,33,71,4,32,51,7,27,43,42,27,47,123,29,47,81,32,44,17,30,45,69,30,47,,,,,,,,,,,,,,,,,,,,,,,,28,19,19,21,23,24,24,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
113,Zeits Andrey,114,114,,154,102,,20,65,,35,33,,,50,32,,,58,39,,,61,39,,,59,41,,,146,41,,,39,38,,,64,32,,123,32,,30,29,,29,27,,38,27,,35,28,,72,28,,53,27,,50,29,,51,33,,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
114,Txurruka Amets,115,115,,118,104,,118,109,,73,72,,,111,80,27,,79,84,29,,123,84,36,,87,80,38,,65,73,39,,58,62,40,,117,65,43,142,64,45,62,63,44,46,61,42,60,61,42,73,61,44,104,60,48,61,59,48,48,59,45,48,55,46,122,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
