,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-youth,2-kom,3-stage,3-gc,3-points,3-youth,3-kom,4-stage,4-gc,4-points,4-youth,4-kom,5-stage,5-gc,5-points,5-youth,5-kom,6-stage,6-gc,6-points,6-youth,6-kom,7-stage,7-gc,7-points,7-youth,7-kom,8-stage,8-gc,8-points,8-youth,8-kom,9-stage,9-gc,9-points,9-youth,9-kom,10-stage,10-gc,10-points,10-youth,10-kom,11-stage,11-gc,11-points,11-youth,11-kom,12-stage,12-gc,12-points,12-youth,12-kom,13-stage,13-gc,13-points,13-youth,13-kom,14-stage,14-gc,14-points,14-youth,14-kom,15-stage,15-gc,15-points,15-youth,15-kom,16-stage,16-gc,16-points,16-youth,16-kom,17-stage,17-gc,17-points,17-youth,17-kom,18-stage,18-gc,18-points,18-youth,18-kom,19-stage,19-gc,19-points,19-youth,19-kom,20-stage,20-gc,20-points,20-youth,20-kom,21-stage,21-gc,21-points,21-youth,21-kom,1-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
54,Großschartner Felix,55,56,,16,80,54,,16,,72,64,,17,,147,128,,28,,87,124,,28,,98,105,,25,,166,114,,27,,138,118,,28,,47,85,,18,,26,82,,16,,99,86,,18,,165,86,,18,,151,84,,18,,115,90,,20,,146,91,,21,,51,78,,16,,7,74,62,16,,66,74,66,16,,109,79,69,17,,79,78,69,17,,120,78,73,,17,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
55,Berhane Natnael,56,57,,,63,49,,,,59,47,,,,38,28,,,,52,28,,,,44,27,,,,46,27,,,,27,26,,,,65,35,,,,124,37,,,,64,39,,,,127,41,,,,164,41,,,,157,54,53,,,126,65,50,,,50,59,49,,,103,60,48,,,22,44,43,,22,124,47,44,,23,122,59,43,,24,137,59,45,24,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
56,Monfort Maxime,57,58,,,56,46,,,,50,32,,,,35,25,,,,69,25,,,,30,25,,,,39,25,,,,30,25,,,,27,19,,,,7,19,63,,,9,17,58,,,31,17,61,,,65,16,63,,,46,18,65,,,28,16,65,,,15,15,64,,,12,12,65,,,24,12,69,,,34,13,71,,,24,13,72,,,37,13,76,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
57,Juul-jensen Christopher,58,59,,,117,95,,,,108,87,,,,114,108,,,,186,150,60,,,109,132,69,,,183,145,68,,,165,150,72,,,148,153,76,,,70,148,79,,,91,124,78,,,184,135,84,,,130,137,76,,,119,133,77,,,161,136,76,,,127,133,74,,,125,128,78,,,103,125,82,,,156,127,84,,,68,111,86,,,53,109,90,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
58,Jauregui Quentin,59,60,,17,157,140,,29,,116,130,,27,,90,93,,17,,102,91,,16,,155,112,,27,,161,117,,28,,114,117,,27,,115,115,,27,,102,114,,26,,39,92,,20,,128,93,,20,,17,90,,20,,47,84,,18,,165,85,,19,,135,93,,23,,32,94,,22,,55,93,,22,,43,84,,18,,111,90,,22,,153,90,,,22,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
59,Bidard François,60,61,,18,39,39,,10,,97,62,,16,,83,72,,14,,66,69,,13,,48,59,,12,,26,57,,12,,93,64,,11,,37,46,,9,,160,51,,9,,84,61,,13,,63,60,,12,,59,56,,10,,80,60,,12,,52,52,,11,,36,48,,9,,64,47,,10,,89,51,,13,,38,48,,10,,33,39,,8,,143,39,,,8,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
60,Kangert Tanel,61,62,,,68,52,,,,55,44,,,,23,18,,,,70,18,,,,21,18,,,,52,18,,,,32,18,,,,7,11,62,,32,22,12,62,,32,4,8,49,,35,41,9,52,,38,62,9,54,,37,10,7,51,,38,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
61,Bárta Jan,62,63,,,192,189,29,,,110,185,38,,,184,184,45,,,141,182,52,,,149,181,58,,,141,177,62,,,179,179,67,,,150,179,71,,,16,172,74,,,98,155,76,,,95,153,80,,,92,152,83,,,109,149,85,,,150,148,62,,,98,142,60,,,18,131,58,,,74,126,61,,,132,128,63,,,143,128,62,,,6,127,49,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
62,Chevrier Clément,63,64,,19,72,53,,15,,113,91,,21,,146,137,,31,,53,135,,31,,57,103,,23,,82,100,,21,,69,91,,18,,72,84,,17,,142,85,,18,,85,88,,19,,62,85,,17,,77,82,,17,,60,79,,16,,83,77,,16,,125,82,,18,,54,83,,18,,58,84,,17,,31,74,,16,,101,80,,19,,118,81,,,20,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
63,Devenyns Dries,64,65,,,45,45,,,,95,63,,,,115,107,,,,159,110,,,,101,100,,,,132,103,73,,,188,122,79,,,78,102,84,,,100,103,86,,,74,91,88,,,110,91,93,,,114,91,97,,,66,88,99,,,110,88,87,,,167,97,86,,,6,93,60,,,153,95,64,,,138,95,43,,,59,88,40,,13,138,89,40,13,,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
64,Brutt Pavel,65,4,6,,65,6,11,,10,109,81,17,,11,89,74,12,,10,107,71,15,,10,35,62,17,,11,76,61,20,,11,132,73,21,,13,137,90,21,,16,183,97,23,,16,156,111,22,,22,88,109,24,,25,125,108,13,,24,154,115,11,,25,138,114,11,,27,99,113,10,,31,156,130,6,,17,127,131,6,,21,135,133,6,,22,142,134,6,,23,97,134,7,23,,4,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
65,De Plus Laurens,66,66,,20,70,55,,17,,44,33,,9,,49,42,,8,,93,41,,8,,25,40,,7,,56,38,,7,,29,34,,7,,46,32,,8,,72,34,,8,,10,27,85,7,6,28,26,90,7,6,58,25,94,7,6,18,22,95,6,8,16,21,95,5,10,42,25,93,6,11,14,23,93,6,12,93,29,96,6,14,32,27,99,5,15,34,24,100,5,18,80,24,103,18,5,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
66,Bak Lars Ytting,67,67,23,,62,51,36,,,83,65,43,,,126,110,51,,,157,114,59,,,119,120,68,,,69,116,74,,,127,119,78,,,77,98,83,,,33,94,85,,,130,106,91,,,114,106,96,,,103,105,100,,,127,108,102,,,121,108,100,,,146,116,96,,,50,112,96,,,119,117,100,,,134,117,103,,,89,120,106,,,40,118,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
67,Conti Valerio,68,68,,21,57,50,,14,,64,60,,15,,25,24,,6,,59,24,,6,,39,24,,6,,28,24,,6,,43,23,48,6,28,36,23,50,6,33,179,28,50,7,33,169,52,51,9,39,137,53,54,9,42,120,51,53,9,41,140,64,55,13,42,42,55,52,12,44,91,65,52,14,48,15,59,52,14,47,107,65,53,14,52,112,67,55,15,54,107,68,54,15,58,47,68,56,58,15,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
68,Martinelli Davide,69,69,,22,35,42,,12,,75,59,,14,,181,143,,32,,111,142,,33,,171,157,,35,,20,151,,32,,155,152,,31,,182,165,,37,,167,164,,35,,137,165,,36,,84,165,86,36,,40,161,88,35,,158,162,91,36,,102,155,91,35,,145,151,91,35,,164,155,91,35,,145,155,94,34,,160,156,97,35,,141,154,98,35,,117,153,101,,35,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
69,Kišerlovski Robert,70,70,,,102,91,,,,92,80,,,,52,46,,,,150,45,,,,100,51,,,,105,51,,,,85,61,,,,56,57,,,,149,64,,,,56,54,,,,152,55,,,,160,55,,,,55,58,,,,23,46,,,,30,37,,,,127,37,,,,26,32,,,,56,33,,,,29,29,,,51,139,31,,52,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
70,Van Emden Jos,71,71,,,24,56,,,,62,66,,,,134,111,,,,71,104,,,,117,111,,,,98,108,,,,113,106,,,,129,114,,,,8,106,72,,,147,118,74,,,51,117,78,,,63,114,82,,,124,119,84,,,133,117,82,,,139,122,80,,,58,121,83,,,88,119,87,,,104,118,89,,,127,121,91,,,1,117,43,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
71,Kruijswijk Steven,72,72,,,25,57,,,,22,36,,,,20,15,,,,38,15,,,,14,15,59,,,29,15,64,,,9,15,59,,,12,10,61,,,20,10,61,,,29,12,65,,,53,12,69,,,50,12,71,,,9,11,64,,,12,10,64,,,12,9,62,,13,49,9,64,,13,7,8,55,,15,30,10,57,,17,DNS,,,,,,,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
72,Kelderman Wilco,73,73,,,40,58,,,,39,37,,,,16,16,,,,57,16,,,,7,16,38,,,40,16,43,,,15,16,49,,,DNF,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
73,Hofland Moreno,74,74,,,125,101,,,,118,105,,,,156,144,,,,127,143,,,,140,146,,,,133,143,,,,128,146,,,,133,149,,,,136,149,,,,135,151,,,,96,151,,,,101,148,,,,123,146,,,,118,146,83,,,96,140,82,,,130,139,84,,,109,140,88,,,97,139,90,,,94,140,92,,,93,139,95,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
74,Woods Michael,75,75,,,71,61,,,,85,67,,,,17,22,,,,79,22,,,,5,21,32,,,55,22,35,,,5,22,33,,,33,22,38,,,144,22,38,,,53,24,37,,,102,23,40,,,126,23,43,,,77,30,44,,,55,30,42,,,74,35,39,,,9,34,37,,,77,39,38,,,123,43,38,,,42,38,37,,,104,38,37,,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
75,Mendes José,76,76,,,77,62,,,,80,68,,,,120,112,,,,131,108,,,,34,91,,,,83,88,,,,59,84,,,,19,51,,,,36,48,,,,49,46,,,,101,44,,,,82,42,80,,,41,40,82,,,80,45,80,,,44,45,78,,,152,53,82,,,83,55,86,,,93,60,88,,,21,49,90,,,41,48,94,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
76,Hansen Adam,77,77,,,124,102,,,,73,88,,,,87,76,,,,139,74,,,,87,72,,,,178,82,,,,86,82,,,,57,75,,,,113,78,,,,126,90,,,,93,90,,,,94,89,,,,180,94,,,,85,90,,,,121,96,,,,77,97,,,,111,98,,,,78,96,,,,72,92,,,,127,93,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
77,Gonçalves José,78,78,,,142,135,,,,61,113,,,,73,68,,,,28,66,,,,68,60,,,,62,58,,,,60,55,,,,144,79,,,,35,77,,,,67,70,,,,32,70,,,,178,72,,,,163,77,,,,33,68,,,,52,62,,,,145,65,,,,44,58,,,,152,63,,,,57,60,,,,24,60,,,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
78,Gołaś Michał,79,79,,,67,60,,,,93,69,,,,163,138,,,,88,136,,,,135,143,,,,88,141,,,,108,139,,,,127,141,,,,154,145,,,,180,157,,,,70,154,,,,27,153,,,,128,151,,,,124,150,,,,126,144,,,,93,140,,,,135,141,,,,126,141,,,,124,142,,,,88,141,,,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
79,Anacona Winner,80,80,,,95,63,,,,104,70,,,,36,30,,,,110,30,,,,90,35,,,,115,35,,,,107,52,,,,20,37,,,,66,35,,,,21,33,,,,138,33,,,,154,35,,,,23,34,,,,61,37,,,,21,27,,,20,65,28,,,22,16,24,,,25,48,26,,,28,75,25,,,29,121,25,,29,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
80,Didier Laurent,81,81,,,116,100,,,,125,106,,,,68,63,,,,136,64,,,,95,64,,,,66,62,58,,,126,75,65,,21,82,80,69,,25,117,80,71,,25,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
81,Marczyński Tomasz,82,82,,,42,59,,,,56,46,,,,42,37,,,,72,37,,,,33,36,,,,59,33,,,,57,38,,,,90,47,,,,84,47,,,,25,41,87,,,81,40,92,,,79,39,96,,,45,37,98,,,84,42,97,,,39,40,,,,96,40,,,,138,48,,,,89,54,,,,45,47,,,,62,47,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
82,De Buyst Jasper,83,85,,23,97,83,,20,,84,77,,18,,157,133,,29,,26,127,,29,,122,124,63,30,,84,121,67,29,,142,123,71,29,,140,127,75,31,,111,129,78,29,,128,133,80,30,,49,130,83,30,,71,127,86,30,,99,126,88,30,,100,125,90,31,,123,123,89,30,,131,123,89,30,,DNF,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
83,Haga Chad,84,86,,,64,69,,,,140,104,,,,59,50,,,,61,48,,,,128,71,,,,47,68,,,,92,68,,,,64,69,,,,68,68,,,,110,81,,,,141,81,,,,70,78,,,,85,78,,,,119,81,,,,55,74,,,,26,75,,,,80,76,,,,119,80,,,,131,84,,,,17,82,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
84,Rovny Ivan,85,87,,,163,145,,,,190,156,15,,13,112,152,17,,23,173,163,24,,24,63,130,28,,26,165,135,30,,28,71,116,34,,26,149,123,39,,30,150,125,39,,30,95,115,38,,30,169,119,41,,33,134,119,44,,32,132,121,45,,33,145,124,43,,35,109,121,40,,40,122,120,41,,41,97,118,42,,46,87,114,42,,49,118,117,42,,53,92,119,42,53,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
85,Ladagnous Matthieu,86,88,,,154,143,,,,89,126,,,,119,134,,,,65,129,,,,102,119,,,,94,113,,,,90,103,,,,107,100,,,,86,101,,,,112,104,,,,55,102,,,,51,98,,,,138,104,,,,108,103,,,,117,106,,,,66,104,,,,112,106,,,,91,107,,,,55,97,61,,42,61,97,64,42,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
86,Ludvigsson Tobias,87,89,,,89,81,,,,57,48,,,,50,43,,,,58,42,,,,47,42,,,,75,41,,,,67,46,,,,60,45,,,,94,45,,,,132,74,,,,26,73,,,,30,70,,,,65,67,,,,72,71,,,,124,76,,,,46,78,,,,48,79,,,,90,82,,,,109,87,,,,14,85,,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
87,Kochetkov Pavel,88,90,,,155,144,,,,60,125,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
88,Hansen Jesper,89,91,,,87,80,,,,138,98,,,,29,31,,,,91,31,,,,58,29,,,,81,29,,,,66,39,,,,31,30,,,,137,32,,,,37,29,,,,118,32,,,,89,30,,,,25,28,,,,27,25,,,,37,28,,,,126,29,,,,85,33,,,,51,36,,,,18,30,,,,123,32,,,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
89,Molard Rudy,90,92,,,53,67,,,,101,73,,,,58,45,,,,64,44,,,,27,43,,,,72,42,,,,37,40,,,,44,34,,,,115,36,,,,41,36,,,,45,36,,,,90,34,,,,37,33,,,,29,28,85,,19,69,33,84,,26,57,35,86,,29,152,43,90,,35,26,40,92,,39,129,43,93,,41,111,44,96,41,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
90,Agnoli Valerio,91,93,,,134,117,,,,117,115,,,,108,116,,,,160,122,46,,,113,123,52,,,148,126,56,,,79,115,62,,,83,104,64,,,106,105,66,,,93,99,68,,,117,99,73,,,122,96,75,,,87,99,76,,,74,96,75,,,102,99,73,,,149,107,77,,,75,104,81,,,114,105,83,,,88,108,85,,,144,110,91,,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
91,Elissonde Kenny,92,94,,,111,103,,,,127,108,,,,84,79,,,,103,77,,,,177,113,,,,162,118,,,,146,120,,,,112,113,,,,125,117,,,,70,97,,,,129,97,,,,140,95,,,,78,95,,,,98,95,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
92,Ravasi Edward,93,95,,24,147,142,,30,,160,157,,33,,77,100,,21,,62,97,,20,,114,98,,21,,154,106,,24,,91,98,,20,,76,92,,21,,163,93,,21,,57,84,,17,,174,87,,19,,176,87,,19,,90,87,,19,,104,86,,20,,78,81,,17,,133,82,,17,,128,87,,20,,120,89,,21,,53,83,,20,,64,80,,,19,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
93,Gasparotto Enrico,94,96,,,51,68,,,,111,94,,,,105,96,,,,119,94,,,,127,96,,,,107,93,,,,70,90,,,,91,89,,,,59,86,,,,66,82,,,,78,79,,,,95,77,,,,101,81,,,,66,80,,,,46,67,,,,33,67,,,,71,71,,,,58,70,,,,96,75,,,,140,76,,,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
94,Alafaci Eugenio,95,97,,,85,82,,,,159,134,,,,177,166,,,16,120,159,,,17,139,159,,,18,152,162,,,18,139,160,,,22,146,159,,,26,138,160,,,26,178,167,,,31,66,166,,,34,105,166,,,33,178,165,,,34,144,164,,,37,156,156,,,41,100,150,,,42,156,149,,,47,161,149,,,50,125,147,,,54,86,146,,54,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
95,Belkov Maxim,96,98,,,180,173,,,,174,178,,,,136,169,,,,176,173,,,,180,178,,,,104,173,,,,182,174,,,,105,166,,,,83,163,,,,105,147,,,,94,144,,,,108,144,,,,159,144,,,,130,144,,,,92,131,97,,,160,146,97,,,139,145,102,,,84,144,105,,,66,127,107,,,38,125,108,,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
96,Bonnet William,97,99,,,38,65,,,,102,72,,,,143,113,,,,48,106,,,,145,129,,,,134,128,,,,143,131,,,,175,140,,,,119,141,,,,131,144,,,,56,142,,,,49,141,,,,165,142,,,,140,141,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
97,Owsian Łukasz,98,100,,,186,185,20,,,121,183,28,,,100,154,31,,,85,152,35,,,137,150,39,,,86,150,44,,,112,148,50,,,99,131,52,,,58,128,51,,,78,103,54,,,85,103,57,,,78,100,58,,,82,100,59,,,101,98,58,,,67,89,56,,,74,90,55,,,59,90,57,,,95,92,59,,,71,89,57,,,106,88,60,,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
98,Rolland Pierre,99,101,,,69,74,,,5,124,96,,,6,14,26,,,12,115,27,,,12,96,32,,,13,185,44,,,13,35,41,,,16,97,50,,,20,93,52,,,20,3,42,56,,9,166,43,59,,10,167,45,61,,10,53,44,62,,12,31,40,61,,8,32,34,59,,12,1,33,27,,5,35,27,27,,5,3,23,20,,4,49,22,21,,5,154,22,21,5,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
99,Quinziato Manuel,100,102,,,49,70,,,,46,39,,,,117,105,,,,90,102,,,,156,136,,,,137,140,,,,153,143,,,,122,145,,,,44,137,,,,139,141,,,,133,143,,,,83,142,,,,136,143,,,,120,142,,,,101,136,,,,94,135,,,,104,136,,,,139,136,,,,128,137,,,,3,133,65,,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
100,Teklehaimanot Daniel,101,83,3,,181,179,2,,1,143,158,2,,1,152,173,2,,2,40,165,4,,2,153,164,6,,2,70,161,6,,2,65,145,6,,2,87,124,6,,4,47,120,6,,4,142,126,6,,5,25,124,7,,5,31,123,7,,5,69,116,6,,7,123,115,5,,9,105,114,5,,14,19,106,5,,14,134,108,5,,16,105,109,4,,16,115,112,4,,19,56,111,4,19,,3,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
101,Bérard Julien,102,103,,,74,79,,,,115,95,,,,97,91,,,,117,90,,,,138,110,,,,124,110,,,,104,108,,,,94,103,,,,166,108,,,,181,127,,,,131,129,,,,113,131,,,,107,129,,,,131,131,,,,130,130,,,,115,126,,,,120,127,,,,118,129,,,,97,129,,,,125,131,,,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
102,Janse Van Rensburg Jacques,103,104,,,73,78,,,,120,97,,,,98,92,40,,4,80,89,43,,4,64,81,50,,4,123,81,53,,4,49,63,58,,5,22,42,60,,8,54,43,60,,8,54,40,64,,11,92,39,67,,12,76,38,69,,12,28,36,71,,13,30,33,72,,6,41,32,70,,10,16,30,74,,11,122,37,78,,12,40,37,80,,12,78,36,81,,14,100,36,84,14,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
103,Cataldo Dario,104,105,,,58,72,,,,65,71,,,,5,23,35,,11,36,23,39,,11,24,22,46,,12,41,20,49,,12,23,20,54,,15,13,14,55,,19,24,15,54,,19,7,11,53,,17,37,11,56,,20,34,11,57,,19,21,12,58,,21,32,13,57,,22,20,14,55,,28,79,15,54,,28,14,14,56,,34,42,15,58,,38,20,14,56,,34,43,14,59,34,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
104,Henao Sebastián,105,106,,25,109,104,,24,,114,107,,24,,57,51,,10,,82,50,,10,,83,50,,10,,96,50,,10,,96,60,,10,,71,62,,12,,52,62,,12,,71,60,,12,,145,61,,13,,118,60,,13,,27,55,,10,,39,44,,8,,58,50,,11,,97,49,,12,,42,46,,10,,5,38,75,7,24,36,33,75,7,25,63,33,79,25,7,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
105,Busato Matteo,106,107,,,136,118,,,,195,155,,,,106,123,,,,155,130,,,,81,106,,,,109,105,,,,159,109,,,,111,109,85,,,153,113,87,,,104,105,90,,,116,105,95,,,127,104,99,,,118,105,101,,,94,100,99,,,76,95,95,,,5,88,63,,,164,89,67,,,8,75,81,,64,93,81,82,,70,149,84,85,70,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
106,Zhupa Eugert,107,84,4,,91,64,8,,7,20,38,5,,5,167,132,5,,13,133,131,6,,13,118,125,8,,15,99,122,9,,15,140,124,9,,18,130,128,9,,22,114,131,9,,22,173,148,9,,26,87,146,11,,29,47,143,14,,28,106,141,13,,28,113,140,7,,30,138,143,7,,34,102,138,8,,36,113,139,8,,41,92,138,8,,45,85,139,8,,47,129,140,9,47,,2,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
107,Pellizotti Franco,108,108,,,52,71,,,,98,75,,,,39,32,,,,96,32,,,,76,31,,,,106,31,,,,52,32,,,,18,24,,,,118,24,,,,50,25,,,,159,28,,,,148,29,,,,8,26,81,,45,22,23,79,,47,25,21,77,,51,128,21,81,,53,32,20,85,,58,47,21,87,,60,48,21,89,,65,76,21,93,65,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
108,Slagter Tom-jelte,109,109,,,78,84,,,,27,41,,,,75,57,,,,138,59,,,,43,52,,,,169,59,,,,168,83,,,,125,93,,,,130,95,,,,125,107,,,,135,108,,,,124,107,,,,38,97,,,,87,93,,,,53,79,,,,101,80,,,,121,83,,,,98,85,,,,43,77,103,,35,114,77,105,35,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
109,Geschke Simon,110,110,,,66,77,,,,86,76,,,,70,58,,,,105,56,,,,70,54,,,,142,54,,,,72,58,,,,154,81,,,,127,81,,,,60,73,,,,79,72,,,,102,71,,,,63,68,,,,24,60,,,,54,58,,,,106,58,,,,65,62,,,,49,58,,,,44,54,,,,74,54,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
110,Paterski Maciej,111,111,,,92,86,,,,69,78,,,,99,89,,,,180,112,11,,18,67,94,13,,19,121,91,16,,19,100,96,16,,23,184,118,16,,27,96,116,16,,27,107,116,15,,33,14,113,18,,36,57,111,20,,35,114,113,19,,35,147,112,19,,38,120,111,20,,42,166,142,18,,44,63,137,20,,49,128,137,22,,42,87,138,22,,44,39,137,22,44,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
111,Zeits Andrey,112,112,,,143,137,,,,141,133,,,,53,60,,,,74,60,,,,141,87,,,,79,86,,,,41,65,,,,92,78,,,,89,79,,,,106,85,,,,47,82,,,,48,79,,,,51,73,,,,78,76,,,,86,75,,,,76,76,,,,123,81,,,,44,72,,,,40,64,,,,78,63,,,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
