,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Gaviria Fernando,50,131,148,144,145,107,11,8,138,140,7,127,128,109,133,DNS,,,,,,UAE Team Emirates,50,50,50,50,50,131,131,131,131,131,148,148,148,148,148,144,144,144,144,144,145,145,145,145,145,107,107,107,107,107,11,11,11,11,11,8,8,8,8,8,138,138,138,138,138,140,140,140,140,140,7,7,7,7,7,127,127,127,127,127,128,128,128,128,128,109,109,109,109,109,133,133,133,133,133,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Gamper Patrick,51,165,154,141,113,167,162,DNS,,,,,,,,,,,,,,BORA - hansgrohe,51,51,51,51,51,165,165,165,165,165,154,154,154,154,154,141,141,141,141,141,113,113,113,113,113,167,167,167,167,167,162,162,162,162,162,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Benedetti Cesare,52,148,134,79,126,157,144,18,97,74,84,36,132,131,77,71,62,114,54,103,102,BORA - hansgrohe,52,52,52,52,52,148,148,148,148,148,134,134,134,134,134,79,79,79,79,79,126,126,126,126,126,157,157,157,157,157,144,144,144,144,144,18,18,18,18,18,97,97,97,97,97,74,74,74,74,74,84,84,84,84,84,36,36,36,36,36,132,132,132,132,132,131,131,131,131,131,77,77,77,77,77,71,71,71,71,71,62,62,62,62,62,114,114,114,114,114,54,54,54,54,54,103,103,103,103,103,102,102,102,102,102,2020
Conti Valerio,53,53,83,156,97,116,146,149,129,63,138,111,30,123,111,11,103,100,121,114,46,UAE Team Emirates,53,53,53,53,53,53,53,53,53,53,83,83,83,83,83,156,156,156,156,156,97,97,97,97,97,116,116,116,116,116,146,146,146,146,146,149,149,149,149,149,129,129,129,129,129,63,63,63,63,63,138,138,138,138,138,111,111,111,111,111,30,30,30,30,30,123,123,123,123,123,111,111,111,111,111,11,11,11,11,11,103,103,103,103,103,100,100,100,100,100,121,121,121,121,121,114,114,114,114,114,46,46,46,46,46,2020
Vlasov Aleksandr,54,DNF,,,,,,,,,,,,,,,,,,,,Astana Pro Team,54,54,54,54,54,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bouwman Koen,55,69,29,129,27,38,53,71,22,DNS,,,,,,,,,,,,Team Jumbo-Visma,55,55,55,55,55,69,69,69,69,69,29,29,29,29,29,129,129,129,129,129,27,27,27,27,27,38,38,38,38,38,53,53,53,53,53,71,71,71,71,71,22,22,22,22,22,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Boaro Manuele,56,105,90,90,125,105,82,61,68,73,82,19,140,77,58,9,94,DNF,,,,Astana Pro Team,56,56,56,56,56,105,105,105,105,105,90,90,90,90,90,90,90,90,90,90,125,125,125,125,125,105,105,105,105,105,82,82,82,82,82,61,61,61,61,61,68,68,68,68,68,73,73,73,73,73,82,82,82,82,82,19,19,19,19,19,140,140,140,140,140,77,77,77,77,77,58,58,58,58,58,9,9,9,9,9,94,94,94,94,94,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,2020
Brambilla Gianluca,57,7,23,139,45,12,121,121,27,94,75,39,107,84,DNF,,,,,,,Trek - Segafredo,57,57,57,57,57,7,7,7,7,7,23,23,23,23,23,139,139,139,139,139,45,45,45,45,45,12,12,12,12,12,121,121,121,121,121,121,121,121,121,121,27,27,27,27,27,94,94,94,94,94,75,75,75,75,75,39,39,39,39,39,107,107,107,107,107,84,84,84,84,84,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Gastauer Ben,58,103,75,64,84,60,77,DNF,,,,,,,,,,,,,,AG2R La Mondiale,58,58,58,58,58,103,103,103,103,103,75,75,75,75,75,64,64,64,64,64,84,84,84,84,84,60,60,60,60,60,77,77,77,77,77,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Martin Tony,59,170,117,100,98,126,152,152,157,DNS,,,,,,,,,,,,Team Jumbo-Visma,59,59,59,59,59,170,170,170,170,170,117,117,117,117,117,100,100,100,100,100,98,98,98,98,98,126,126,126,126,126,152,152,152,152,152,152,152,152,152,152,157,157,157,157,157,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Wyss Danilo,60,86,109,40,94,78,80,47,90,76,64,92,78,51,73,75,75,67,83,79,90,NTT Pro Cycling,60,60,60,60,60,86,86,86,86,86,109,109,109,109,109,40,40,40,40,40,94,94,94,94,94,78,78,78,78,78,80,80,80,80,80,47,47,47,47,47,90,90,90,90,90,76,76,76,76,76,64,64,64,64,64,92,92,92,92,92,78,78,78,78,78,51,51,51,51,51,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,67,67,67,67,67,83,83,83,83,83,79,79,79,79,79,90,90,90,90,90,2020
Rodríguez Óscar,61,164,39,95,37,98,105,87,61,87,77,66,44,88,53,73,8,50,52,102,43,Astana Pro Team,61,61,61,61,61,164,164,164,164,164,39,39,39,39,39,95,95,95,95,95,37,37,37,37,37,98,98,98,98,98,105,105,105,105,105,87,87,87,87,87,61,61,61,61,61,87,87,87,87,87,77,77,77,77,77,66,66,66,66,66,44,44,44,44,44,88,88,88,88,88,53,53,53,53,53,73,73,73,73,73,8,8,8,8,8,50,50,50,50,50,52,52,52,52,52,102,102,102,102,102,43,43,43,43,43,2020
Konrad Patrick,62,20,14,30,2,19,24,36,12,7,27,7,3,33,6,32,17,6,26,17,36,BORA - hansgrohe,62,62,62,62,62,20,20,20,20,20,14,14,14,14,14,30,30,30,30,30,2,2,2,2,2,19,19,19,19,19,24,24,24,24,24,36,36,36,36,36,12,12,12,12,12,7,7,7,7,7,27,27,27,27,27,7,7,7,7,7,3,3,3,3,3,33,33,33,33,33,6,6,6,6,6,32,32,32,32,32,17,17,17,17,17,6,6,6,6,6,26,26,26,26,26,17,17,17,17,17,36,36,36,36,36,2020
Fabbro Matteo,63,54,52,105,29,50,147,133,49,26,30,30,38,54,20,8,36,51,56,46,56,BORA - hansgrohe,63,63,63,63,63,54,54,54,54,54,52,52,52,52,52,105,105,105,105,105,29,29,29,29,29,50,50,50,50,50,147,147,147,147,147,133,133,133,133,133,49,49,49,49,49,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,38,38,38,38,38,54,54,54,54,54,20,20,20,20,20,8,8,8,8,8,36,36,36,36,36,51,51,51,51,51,56,56,56,56,56,46,46,46,46,46,56,56,56,56,56,2020
Dombrowski Joe,64,62,41,57,28,45,47,83,25,144,139,102,136,112,55,72,42,30,118,53,84,UAE Team Emirates,64,64,64,64,64,62,62,62,62,62,41,41,41,41,41,57,57,57,57,57,28,28,28,28,28,45,45,45,45,45,47,47,47,47,47,83,83,83,83,83,25,25,25,25,25,144,144,144,144,144,139,139,139,139,139,102,102,102,102,102,136,136,136,136,136,112,112,112,112,112,55,55,55,55,55,72,72,72,72,72,42,42,42,42,42,30,30,30,30,30,118,118,118,118,118,53,53,53,53,53,84,84,84,84,84,2020
Zakarin Ilnur,65,26,21,48,18,37,35,75,26,16,53,45,58,18,22,87,4,25,122,58,45,CCC Team,65,65,65,65,65,26,26,26,26,26,21,21,21,21,21,48,48,48,48,48,18,18,18,18,18,37,37,37,37,37,35,35,35,35,35,75,75,75,75,75,26,26,26,26,26,16,16,16,16,16,53,53,53,53,53,45,45,45,45,45,58,58,58,58,58,18,18,18,18,18,22,22,22,22,22,87,87,87,87,87,4,4,4,4,4,25,25,25,25,25,122,122,122,122,122,58,58,58,58,58,45,45,45,45,45,2020
Masnada Fausto,66,22,16,25,10,30,38,20,15,14,38,11,20,26,11,39,21,10,36,20,33,Deceuninck - Quick Step,66,66,66,66,66,22,22,22,22,22,16,16,16,16,16,25,25,25,25,25,10,10,10,10,10,30,30,30,30,30,38,38,38,38,38,20,20,20,20,20,15,15,15,15,15,14,14,14,14,14,38,38,38,38,38,11,11,11,11,11,20,20,20,20,20,26,26,26,26,26,11,11,11,11,11,39,39,39,39,39,21,21,21,21,21,10,10,10,10,10,36,36,36,36,36,20,20,20,20,20,33,33,33,33,33,2020
Swift Ben,67,132,46,168,36,47,4,25,28,4,18,59,23,39,19,5,26,16,32,33,28,INEOS Grenadiers,67,67,67,67,67,132,132,132,132,132,46,46,46,46,46,168,168,168,168,168,36,36,36,36,36,47,47,47,47,47,4,4,4,4,4,25,25,25,25,25,28,28,28,28,28,4,4,4,4,4,18,18,18,18,18,59,59,59,59,59,23,23,23,23,23,39,39,39,39,39,19,19,19,19,19,5,5,5,5,5,26,26,26,26,26,16,16,16,16,16,32,32,32,32,32,33,33,33,33,33,28,28,28,28,28,2020
Kelderman Wilco,68,25,4,24,4,28,17,56,8,8,16,12,11,9,2,34,14,5,27,8,11,Team Sunweb,68,68,68,68,68,25,25,25,25,25,4,4,4,4,4,24,24,24,24,24,4,4,4,4,4,28,28,28,28,28,17,17,17,17,17,56,56,56,56,56,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,2,2,2,2,2,34,34,34,34,34,14,14,14,14,14,5,5,5,5,5,27,27,27,27,27,8,8,8,8,8,11,11,11,11,11,2020
Nibali Vincenzo,69,8,7,19,12,26,27,35,16,12,15,17,9,23,10,30,18,8,22,11,30,Trek - Segafredo,69,69,69,69,69,8,8,8,8,8,7,7,7,7,7,19,19,19,19,19,12,12,12,12,12,26,26,26,26,26,27,27,27,27,27,35,35,35,35,35,16,16,16,16,16,12,12,12,12,12,15,15,15,15,15,17,17,17,17,17,9,9,9,9,9,23,23,23,23,23,10,10,10,10,10,30,30,30,30,30,18,18,18,18,18,8,8,8,8,8,22,22,22,22,22,11,11,11,11,11,30,30,30,30,30,2020
Ghebreigzabhier Amanuel,70,60,55,99,56,67,167,160,110,95,131,103,106,106,41,65,9,31,107,41,103,NTT Pro Cycling,70,70,70,70,70,60,60,60,60,60,55,55,55,55,55,99,99,99,99,99,56,56,56,56,56,67,67,67,67,67,167,167,167,167,167,160,160,160,160,160,110,110,110,110,110,95,95,95,95,95,131,131,131,131,131,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,41,41,41,41,41,65,65,65,65,65,9,9,9,9,9,31,31,31,31,31,107,107,107,107,107,41,41,41,41,41,103,103,103,103,103,2020
Morton Lachlan,71,125,113,118,162,153,145,142,133,121,115,94,119,132,84,131,83,90,13,120,115,EF Pro Cycling,71,71,71,71,71,125,125,125,125,125,113,113,113,113,113,118,118,118,118,118,162,162,162,162,162,153,153,153,153,153,145,145,145,145,145,142,142,142,142,142,133,133,133,133,133,121,121,121,121,121,115,115,115,115,115,94,94,94,94,94,119,119,119,119,119,132,132,132,132,132,84,84,84,84,84,131,131,131,131,131,83,83,83,83,83,90,90,90,90,90,13,13,13,13,13,120,120,120,120,120,115,115,115,115,115,2020
Mathis Marco,72,144,144,134,150,151,84,28,137,114,143,112,134,75,89,80,96,116,14,111,110,Cofidis,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,134,134,134,134,134,150,150,150,150,150,151,151,151,151,151,84,84,84,84,84,28,28,28,28,28,137,137,137,137,137,114,114,114,114,114,143,143,143,143,143,112,112,112,112,112,134,134,134,134,134,75,75,75,75,75,89,89,89,89,89,80,80,80,80,80,96,96,96,96,96,116,116,116,116,116,14,14,14,14,14,111,111,111,111,111,110,110,110,110,110,2020
Contreras Rodrigo,73,121,110,96,127,120,163,125,139,88,108,99,110,107,108,117,87,109,126,109,96,Astana Pro Team,73,73,73,73,73,121,121,121,121,121,110,110,110,110,110,96,96,96,96,96,127,127,127,127,127,120,120,120,120,120,163,163,163,163,163,125,125,125,125,125,139,139,139,139,139,88,88,88,88,88,108,108,108,108,108,99,99,99,99,99,110,110,110,110,110,107,107,107,107,107,108,108,108,108,108,117,117,117,117,117,87,87,87,87,87,109,109,109,109,109,126,126,126,126,126,109,109,109,109,109,96,96,96,96,96,2020
Pozzovivo Domenico,74,14,9,27,13,27,25,48,14,9,20,16,16,27,12,37,20,13,40,12,19,NTT Pro Cycling,74,74,74,74,74,14,14,14,14,14,9,9,9,9,9,27,27,27,27,27,13,13,13,13,13,27,27,27,27,27,25,25,25,25,25,48,48,48,48,48,14,14,14,14,14,9,9,9,9,9,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,27,27,27,27,27,12,12,12,12,12,37,37,37,37,37,20,20,20,20,20,13,13,13,13,13,40,40,40,40,40,12,12,12,12,12,19,19,19,19,19,2020
Bais Mattia,75,109,112,106,120,149,129,89,122,52,118,88,97,116,101,81,77,87,86,88,108,Androni Giocattoli - Sidermec,75,75,75,75,75,109,109,109,109,109,112,112,112,112,112,106,106,106,106,106,120,120,120,120,120,149,149,149,149,149,129,129,129,129,129,89,89,89,89,89,122,122,122,122,122,52,52,52,52,52,118,118,118,118,118,88,88,88,88,88,97,97,97,97,97,116,116,116,116,116,101,101,101,101,101,81,81,81,81,81,77,77,77,77,77,87,87,87,87,87,86,86,86,86,86,88,88,88,88,88,108,108,108,108,108,2020
Thomas Benjamin,76,130,171,170,DNF,,,,,,,,,,,,,,,,,Groupama - FDJ,76,76,76,76,76,130,130,130,130,130,171,171,171,171,171,170,170,170,170,170,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Sepúlveda Eduardo,77,48,89,119,87,104,54,94,40,98,106,38,86,135,30,89,67,66,85,52,91,Movistar Team,77,77,77,77,77,48,48,48,48,48,89,89,89,89,89,119,119,119,119,119,87,87,87,87,87,104,104,104,104,104,54,54,54,54,54,94,94,94,94,94,40,40,40,40,40,98,98,98,98,98,106,106,106,106,106,38,38,38,38,38,86,86,86,86,86,135,135,135,135,135,30,30,30,30,30,89,89,89,89,89,67,67,67,67,67,66,66,66,66,66,85,85,85,85,85,52,52,52,52,52,91,91,91,91,91,2020
Rosskopf Joey,78,59,54,50,117,77,74,4,109,85,45,4,100,17,76,23,120,68,65,43,16,CCC Team,78,78,78,78,78,59,59,59,59,59,54,54,54,54,54,50,50,50,50,50,117,117,117,117,117,77,77,77,77,77,74,74,74,74,74,4,4,4,4,4,109,109,109,109,109,85,85,85,85,85,45,45,45,45,45,4,4,4,4,4,100,100,100,100,100,17,17,17,17,17,76,76,76,76,76,23,23,23,23,23,120,120,120,120,120,68,68,68,68,68,65,65,65,65,65,43,43,43,43,43,16,16,16,16,16,2020
Carretero Héctor,79,89,102,112,58,140,132,135,123,58,101,104,120,117,78,63,56,75,120,50,123,Movistar Team,79,79,79,79,79,89,89,89,89,89,102,102,102,102,102,112,112,112,112,112,58,58,58,58,58,140,140,140,140,140,132,132,132,132,132,135,135,135,135,135,123,123,123,123,123,58,58,58,58,58,101,101,101,101,101,104,104,104,104,104,120,120,120,120,120,117,117,117,117,117,78,78,78,78,78,63,63,63,63,63,56,56,56,56,56,75,75,75,75,75,120,120,120,120,120,50,50,50,50,50,123,123,123,123,123,2020
Molano Juan Sebastián,80,153,156,153,146,4,68,122,147,136,89,137,109,142,DNS,,,,,,,UAE Team Emirates,80,80,80,80,80,153,153,153,153,153,156,156,156,156,156,153,153,153,153,153,146,146,146,146,146,4,4,4,4,4,68,68,68,68,68,122,122,122,122,122,147,147,147,147,147,136,136,136,136,136,89,89,89,89,89,137,137,137,137,137,109,109,109,109,109,142,142,142,142,142,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Narváez Jhonatan,81,85,125,102,72,10,127,139,32,18,85,1,75,59,DNF,,,,,,,INEOS Grenadiers,81,81,81,81,81,85,85,85,85,85,125,125,125,125,125,102,102,102,102,102,72,72,72,72,72,10,10,10,10,10,127,127,127,127,127,139,139,139,139,139,32,32,32,32,32,18,18,18,18,18,85,85,85,85,85,1,1,1,1,1,75,75,75,75,75,59,59,59,59,59,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Affini Edoardo,82,166,170,67,163,128,150,DNS,,,,,,,,,,,,,,Mitchelton-Scott,82,82,82,82,82,166,166,166,166,166,170,170,170,170,170,67,67,67,67,67,163,163,163,163,163,128,128,128,128,128,150,150,150,150,150,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rumac Josip,83,78,92,75,105,61,56,22,75,110,59,82,27,91,93,83,104,77,76,105,117,Androni Giocattoli - Sidermec,83,83,83,83,83,78,78,78,78,78,92,92,92,92,92,75,75,75,75,75,105,105,105,105,105,61,61,61,61,61,56,56,56,56,56,22,22,22,22,22,75,75,75,75,75,110,110,110,110,110,59,59,59,59,59,82,82,82,82,82,27,27,27,27,27,91,91,91,91,91,93,93,93,93,93,83,83,83,83,83,104,104,104,104,104,77,77,77,77,77,76,76,76,76,76,105,105,105,105,105,117,117,117,117,117,2020
Capecchi Eros,84,39,119,116,77,106,93,144,113,104,91,83,129,66,72,96,70,62,20,87,107,Bahrain - McLaren,84,84,84,84,84,39,39,39,39,39,119,119,119,119,119,116,116,116,116,116,77,77,77,77,77,106,106,106,106,106,93,93,93,93,93,144,144,144,144,144,113,113,113,113,113,104,104,104,104,104,91,91,91,91,91,83,83,83,83,83,129,129,129,129,129,66,66,66,66,66,72,72,72,72,72,96,96,96,96,96,70,70,70,70,70,62,62,62,62,62,20,20,20,20,20,87,87,87,87,87,107,107,107,107,107,2020
Guerreiro Ruben,85,21,45,60,59,21,104,64,1,59,99,8,14,44,106,27,66,36,82,13,63,EF Pro Cycling,85,85,85,85,85,21,21,21,21,21,45,45,45,45,45,60,60,60,60,60,59,59,59,59,59,21,21,21,21,21,104,104,104,104,104,64,64,64,64,64,1,1,1,1,1,59,59,59,59,59,99,99,99,99,99,8,8,8,8,8,14,14,14,14,14,44,44,44,44,44,106,106,106,106,106,27,27,27,27,27,66,66,66,66,66,36,36,36,36,36,82,82,82,82,82,13,13,13,13,13,63,63,63,63,63,2020
Meyer Cameron,86,112,130,120,116,84,118,130,67,DNS,,,,,,,,,,,,Mitchelton-Scott,86,86,86,86,86,112,112,112,112,112,130,130,130,130,130,120,120,120,120,120,116,116,116,116,116,84,84,84,84,84,118,118,118,118,118,130,130,130,130,130,67,67,67,67,67,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Pernsteiner Hermann,87,58,15,61,16,39,44,54,20,13,41,31,40,36,14,43,2,9,58,16,51,Bahrain - McLaren,87,87,87,87,87,58,58,58,58,58,15,15,15,15,15,61,61,61,61,61,16,16,16,16,16,39,39,39,39,39,44,44,44,44,44,54,54,54,54,54,20,20,20,20,20,13,13,13,13,13,41,41,41,41,41,31,31,31,31,31,40,40,40,40,40,36,36,36,36,36,14,14,14,14,14,43,43,43,43,43,2,2,2,2,2,9,9,9,9,9,58,58,58,58,58,16,16,16,16,16,51,51,51,51,51,2020
Richeze Maximiliano,88,154,157,154,147,135,22,123,146,135,39,58,125,140,124,DNF,,,,,,UAE Team Emirates,88,88,88,88,88,154,154,154,154,154,157,157,157,157,157,154,154,154,154,154,147,147,147,147,147,135,135,135,135,135,22,22,22,22,22,123,123,123,123,123,146,146,146,146,146,135,135,135,135,135,39,39,39,39,39,58,58,58,58,58,125,125,125,125,125,140,140,140,140,140,124,124,124,124,124,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cataldo Dario,89,34,82,66,46,108,39,124,124,45,104,85,87,30,56,59,51,59,49,90,79,Movistar Team,89,89,89,89,89,34,34,34,34,34,82,82,82,82,82,66,66,66,66,66,46,46,46,46,46,108,108,108,108,108,39,39,39,39,39,124,124,124,124,124,124,124,124,124,124,45,45,45,45,45,104,104,104,104,104,85,85,85,85,85,87,87,87,87,87,30,30,30,30,30,56,56,56,56,56,59,59,59,59,59,51,51,51,51,51,59,59,59,59,59,49,49,49,49,49,90,90,90,90,90,79,79,79,79,79,2020
Valter Attila,90,44,49,82,33,29,72,23,18,32,60,46,39,24,34,60,38,79,64,9,41,CCC Team,90,90,90,90,90,44,44,44,44,44,49,49,49,49,49,82,82,82,82,82,33,33,33,33,33,29,29,29,29,29,72,72,72,72,72,23,23,23,23,23,18,18,18,18,18,32,32,32,32,32,60,60,60,60,60,46,46,46,46,46,39,39,39,39,39,24,24,24,24,24,34,34,34,34,34,60,60,60,60,60,38,38,38,38,38,79,79,79,79,79,64,64,64,64,64,9,9,9,9,9,41,41,41,41,41,2020
Frankiny Kilian,91,99,44,91,134,81,125,129,4,132,120,109,67,52,90,124,5,122,68,73,65,Groupama - FDJ,91,91,91,91,91,99,99,99,99,99,44,44,44,44,44,91,91,91,91,91,134,134,134,134,134,81,81,81,81,81,125,125,125,125,125,129,129,129,129,129,4,4,4,4,4,132,132,132,132,132,120,120,120,120,120,109,109,109,109,109,67,67,67,67,67,52,52,52,52,52,90,90,90,90,90,124,124,124,124,124,5,5,5,5,5,122,122,122,122,122,68,68,68,68,68,73,73,73,73,73,65,65,65,65,65,2020
Démare Arnaud,92,114,167,1,131,1,1,157,152,131,1,129,52,50,103,126,127,94,42,128,39,Groupama - FDJ,92,92,92,92,92,114,114,114,114,114,167,167,167,167,167,1,1,1,1,1,131,131,131,131,131,1,1,1,1,1,1,1,1,1,1,157,157,157,157,157,152,152,152,152,152,131,131,131,131,131,1,1,1,1,1,129,129,129,129,129,52,52,52,52,52,50,50,50,50,50,103,103,103,103,103,126,126,126,126,126,127,127,127,127,127,94,94,94,94,94,42,42,42,42,42,128,128,128,128,128,39,39,39,39,39,2020
Oldani Stefano,93,102,136,6,101,62,120,21,111,119,8,113,28,76,109,19,93,110,75,98,54,Lotto Soudal,93,93,93,93,93,102,102,102,102,102,136,136,136,136,136,6,6,6,6,6,101,101,101,101,101,62,62,62,62,62,120,120,120,120,120,21,21,21,21,21,111,111,111,111,111,119,119,119,119,119,8,8,8,8,8,113,113,113,113,113,28,28,28,28,28,76,76,76,76,76,109,109,109,109,109,19,19,19,19,19,93,93,93,93,93,110,110,110,110,110,75,75,75,75,75,98,98,98,98,98,54,54,54,54,54,2020
Dowsett Alex,94,151,146,135,141,144,136,1,160,125,68,122,137,20,125,93,98,81,10,123,17,Israel Start-Up Nation,94,94,94,94,94,151,151,151,151,151,146,146,146,146,146,135,135,135,135,135,141,141,141,141,141,144,144,144,144,144,136,136,136,136,136,1,1,1,1,1,160,160,160,160,160,125,125,125,125,125,68,68,68,68,68,122,122,122,122,122,137,137,137,137,137,20,20,20,20,20,125,125,125,125,125,93,93,93,93,93,98,98,98,98,98,81,81,81,81,81,10,10,10,10,10,123,123,123,123,123,17,17,17,17,17,2020
Haig Jack,95,24,30,152,17,119,113,137,53,DNS,,,,,,,,,,,,Mitchelton-Scott,95,95,95,95,95,24,24,24,24,24,30,30,30,30,30,152,152,152,152,152,17,17,17,17,17,119,119,119,119,119,113,113,113,113,113,137,137,137,137,137,53,53,53,53,53,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kruijswijk Steven,96,16,10,52,15,32,21,69,24,DNS,,,,,,,,,,,,Team Jumbo-Visma,96,96,96,96,96,16,16,16,16,16,10,10,10,10,10,52,52,52,52,52,15,15,15,15,15,32,32,32,32,32,21,21,21,21,21,69,69,69,69,69,24,24,24,24,24,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Puccio Salvatore,97,162,68,28,64,139,41,2,94,89,33,49,42,87,60,16,69,61,70,67,29,INEOS Grenadiers,97,97,97,97,97,162,162,162,162,162,68,68,68,68,68,28,28,28,28,28,64,64,64,64,64,139,139,139,139,139,41,41,41,41,41,2,2,2,2,2,94,94,94,94,94,89,89,89,89,89,33,33,33,33,33,49,49,49,49,49,42,42,42,42,42,87,87,87,87,87,60,60,60,60,60,16,16,16,16,16,69,69,69,69,69,61,61,61,61,61,70,70,70,70,70,67,67,67,67,67,29,29,29,29,29,2020
Ravanelli Simone,98,77,64,74,122,123,128,6,92,96,107,81,81,46,40,86,79,113,112,89,95,Androni Giocattoli - Sidermec,98,98,98,98,98,77,77,77,77,77,64,64,64,64,64,74,74,74,74,74,122,122,122,122,122,123,123,123,123,123,128,128,128,128,128,6,6,6,6,6,92,92,92,92,92,96,96,96,96,96,107,107,107,107,107,81,81,81,81,81,81,81,81,81,81,46,46,46,46,46,40,40,40,40,40,86,86,86,86,86,79,79,79,79,79,113,113,113,113,113,112,112,112,112,112,89,89,89,89,89,95,95,95,95,95,2020
Howson Damien,99,96,80,54,67,56,160,134,112,DNS,,,,,,,,,,,,Mitchelton-Scott,99,99,99,99,99,96,96,96,96,96,80,80,80,80,80,54,54,54,54,54,67,67,67,67,67,56,56,56,56,56,160,160,160,160,160,134,134,134,134,134,112,112,112,112,112,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Fuglsang Jakob,100,12,5,29,9,14,34,26,9,21,25,20,7,29,9,33,19,4,28,18,31,Astana Pro Team,100,100,100,100,100,12,12,12,12,12,5,5,5,5,5,29,29,29,29,29,9,9,9,9,9,14,14,14,14,14,34,34,34,34,34,26,26,26,26,26,9,9,9,9,9,21,21,21,21,21,25,25,25,25,25,20,20,20,20,20,7,7,7,7,7,29,29,29,29,29,9,9,9,9,9,33,33,33,33,33,19,19,19,19,19,4,4,4,4,4,28,28,28,28,28,18,18,18,18,18,31,31,31,31,31,2020
