,index,01-stage,01-gc,01-points,01-kom,02-stage,02-gc,02-points,02-kom,03-stage,03-gc,03-points,03-kom,04-stage,04-gc,04-points,04-kom,05-stage,05-gc,05-points,05-kom,05-youth,06-stage,06-gc,06-points,06-kom,06-youth,07-stage,07-gc,07-points,07-kom,07-youth,08-stage,08-gc,08-points,08-kom,08-youth,09-stage,09-gc,09-points,09-kom,09-youth,10-stage,10-gc,10-points,10-kom,10-youth,11-stage,11-gc,11-points,11-kom,11-youth,12-stage,12-gc,12-points,12-kom,12-youth,13-stage,13-gc,13-points,13-kom,13-youth,14-stage,14-gc,14-points,14-kom,14-youth,15-stage,15-gc,15-points,15-kom,15-youth,16-stage,16-gc,16-points,16-kom,16-youth,17-stage,17-gc,17-points,17-kom,17-youth,18-stage,18-gc,18-points,18-kom,18-youth,19-stage,19-gc,19-points,19-kom,19-youth,20-stage,20-gc,20-points,20-kom,20-youth,21-stage,21-gc,21-points,21-kom,21-youth,04-youth,02-youth,03-youth,01-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
56,Brambilla Gianluca,57,57,,,7,25,17,,23,21,26,,139,29,39,,45,36,44,,,12,36,29,,,121,34,36,,,121,34,75,,35,27,30,82,,43,94,33,77,,48,75,31,82,,50,39,35,87,,55,107,40,92,,59,84,40,94,,60,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
57,Gastauer Ben,58,58,,,103,90,18,,75,69,27,,64,66,40,,84,76,46,,,60,73,51,,,77,71,54,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
58,Martin Tony,59,59,,,170,168,,,117,141,,,100,134,,,98,126,,,,126,123,,,,152,124,,,,152,121,,,,157,145,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
59,Wyss Danilo,60,60,,,86,76,,,109,103,,,40,97,,,94,100,,,,78,100,,,,80,98,,,,47,95,,,,90,95,,,,76,89,,,,64,87,,,,92,92,,,,78,91,,,,51,89,,,,73,85,,,,75,86,,,,75,82,,,,67,78,,,,83,79,,,,79,84,,,,90,84,,,,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
60,Rodríguez Óscar,61,61,,18,164,162,,46,39,61,,18,95,60,,19,37,40,,14,,98,43,,14,,105,44,,16,,87,42,,15,,61,43,,14,,87,44,,,,77,44,,16,,66,46,,16,,44,41,,15,,88,41,,15,,53,39,,14,,73,42,,14,,8,37,87,14,67,50,39,86,14,68,52,39,90,14,68,102,46,92,14,75,43,45,94,74,14,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
61,Konrad Patrick,62,62,,,20,26,,,14,12,,,30,12,,,2,9,9,,,19,9,15,,,24,9,18,,,36,9,21,,,12,8,25,,,7,6,20,,,27,6,23,,,7,6,20,,,3,6,6,,,33,9,6,,,6,9,6,,41,32,9,7,,44,17,9,7,,48,6,7,7,,34,26,7,9,,34,17,8,10,,39,36,8,10,39,,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
62,Fabbro Matteo,63,63,,19,54,27,,12,52,48,,16,105,48,,16,29,35,,12,,50,34,,12,,147,35,,12,,133,33,,12,,49,34,,12,,26,24,,11,,30,24,,11,,30,20,,8,,38,21,,9,,54,22,,10,,20,20,,8,,8,17,82,7,,36,17,86,7,,51,23,85,10,,56,23,89,10,,46,23,90,10,,56,23,92,,10,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
63,Dombrowski Joe,64,64,,,62,50,,,41,38,,,57,36,,,28,27,,,,45,26,,,,47,26,,,,83,25,,,,25,25,,,,144,32,,,,139,35,,,,102,45,,,,136,52,,,,112,52,,,,55,52,,,,72,57,,,,42,49,,,,30,46,,,31,118,47,,,31,53,43,,,37,84,43,,37,,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
64,Zakarin Ilnur,65,65,,,26,28,,,21,15,,,48,15,,,18,13,,,,37,13,,,,35,13,,,,75,13,,,,26,14,,,,16,12,,,,53,12,,,,45,17,,,,58,17,,,,18,17,,,,22,17,,,,87,20,,,,4,18,57,,13,25,20,55,,14,122,20,61,,14,58,22,62,,15,45,22,62,15,,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
65,Masnada Fausto,66,66,,,22,29,,,16,14,,,25,14,,,10,12,57,,,30,12,65,,,38,12,70,,,20,12,70,,,15,12,76,,,14,9,72,,,38,9,79,,,11,9,83,,,20,9,88,,,26,8,90,,,11,10,90,,,39,10,91,,,21,10,95,,,10,9,91,,,36,9,94,,,20,9,95,,,33,9,97,,,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
66,Swift Ben,67,67,,,132,128,,,46,60,,,168,101,,,36,64,,,,47,58,,,,4,55,19,,,25,56,22,,,28,41,26,,,4,28,6,,37,18,28,10,,38,59,31,12,,43,23,28,16,,45,39,28,17,,45,19,25,18,,50,5,23,14,,47,26,22,15,,51,16,19,13,,53,32,19,15,,53,33,18,17,,59,28,18,17,59,,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
67,Kelderman Wilco,68,68,,,25,30,,,4,4,15,,24,4,24,,4,3,13,,7,28,3,19,,7,17,3,23,,7,56,3,27,,8,8,2,24,,12,8,2,23,,12,16,2,26,,12,12,2,29,,13,11,2,22,,13,9,2,19,,13,2,2,9,,8,34,2,9,,8,14,2,10,,11,5,1,11,,6,27,1,12,,6,8,3,12,,7,11,3,13,7,,5,,4,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
68,Nibali Vincenzo,69,69,,,8,31,19,,7,6,16,,19,6,25,,12,5,29,,9,26,5,34,,9,27,5,38,,9,35,5,43,,10,16,5,46,,15,12,5,46,,16,15,5,48,,16,17,5,51,,17,9,5,43,,17,23,5,44,,17,10,7,45,,22,30,7,46,,25,18,7,47,,27,8,8,39,,26,22,8,44,,26,11,7,45,,32,30,7,45,32,,13,,11,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
69,Ghebreigzabhier Amanuel,70,70,,,60,45,,,55,52,,,99,50,,,56,48,,,,67,47,,,,167,82,,,,160,84,,,,110,89,,,,95,79,,,,131,84,,,,103,93,,,,106,97,,,,106,95,,,,41,74,,,,65,75,,,,9,62,62,,,31,56,61,,,107,56,67,,,41,54,67,,48,103,54,67,48,,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
70,Morton Lachlan,71,71,,,125,119,,,113,117,,,118,116,,,162,127,,,,153,140,,,,145,142,,,,142,139,,,,133,139,,,,121,125,,,,115,129,,,,94,124,,,,119,127,,,,132,128,,,,84,118,,,,131,120,,,,83,114,,,,90,111,,,,13,109,82,,,120,111,84,,,115,111,85,,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
71,Mathis Marco,72,72,,,144,129,,,144,150,,,134,151,,,150,154,,,,151,163,,,,84,162,,,,28,156,,,,137,155,,,,114,140,,,,143,142,,,,112,141,,,,134,141,,,,75,140,,,,89,136,,,,80,134,,,,96,134,,,,116,132,,,,14,130,98,,,111,130,100,,,110,130,101,,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
72,Contreras Rodrigo,73,73,,,121,114,,,110,113,,,96,110,,,127,118,,,,120,117,,,,163,123,,,,125,120,,,,139,130,,,,88,115,,,,108,115,,,,99,112,,,,110,118,84,,,107,117,86,,,108,115,85,,,117,114,86,,,87,109,91,,,109,109,90,,,126,110,93,,,109,110,94,,,96,110,96,,,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
73,Pozzovivo Domenico,74,74,,,14,33,,,9,7,33,,27,7,46,,13,6,52,,4,27,6,59,,3,25,6,63,,3,48,6,64,,4,14,4,69,,9,9,4,61,,7,20,4,68,,7,16,4,71,,8,16,4,74,,8,27,7,76,,8,12,8,77,,12,37,8,77,,12,20,8,81,,17,13,12,80,,18,40,12,85,,18,12,11,87,,22,19,11,88,22,,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
74,Bais Mattia,75,75,,20,109,110,9,33,112,111,14,33,106,111,21,32,120,109,27,33,22,149,127,13,38,23,129,128,17,37,24,89,123,20,36,27,122,124,23,37,37,52,107,27,35,39,118,109,15,35,28,88,110,19,35,31,97,112,21,36,31,116,112,22,36,31,101,109,24,35,37,81,109,27,36,40,77,105,28,35,44,87,102,29,35,48,86,102,33,35,48,88,102,34,35,53,108,102,35,53,35,14,5,12,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
75,Thomas Benjamin,76,76,,21,130,126,,35,171,159,,46,170,169,,49,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
76,Sepúlveda Eduardo,77,77,,,48,34,,,89,85,,,119,81,,,87,84,,,,104,84,,,,54,84,,,,94,80,,,,40,65,59,,32,98,60,56,,34,106,61,62,,35,38,49,66,,40,86,56,69,,41,135,57,70,,41,30,44,70,,48,89,54,73,,54,67,54,76,,46,66,57,76,,50,85,57,80,,50,52,56,81,,56,91,57,82,56,,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
77,Rosskopf Joey,78,78,,,59,51,,,54,51,,,50,47,,,117,82,,,,77,77,,,,74,77,,,,4,46,30,,30,109,60,32,,40,85,58,32,,44,45,58,36,,46,4,42,15,,26,100,46,19,,26,17,44,20,,26,76,57,20,,35,23,51,17,,37,120,64,20,,41,68,68,21,,45,65,69,26,,45,43,64,26,,50,16,64,27,50,,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
78,Carretero Héctor,79,79,,22,89,82,,24,102,98,,30,112,94,,29,58,80,53,24,11,140,83,60,24,12,132,83,64,24,12,135,81,65,25,13,123,100,72,32,19,58,91,69,30,21,101,91,76,30,21,104,101,63,32,22,120,102,66,33,22,117,101,67,33,22,78,96,66,31,29,63,97,68,32,31,56,85,40,26,33,75,83,41,27,37,120,86,46,28,37,50,79,48,27,41,123,79,48,41,27,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
79,Molano Juan Sebastián,80,80,,,153,151,,,156,160,,,153,164,,,146,164,,,,4,151,16,,,68,148,20,,,122,146,23,,,147,146,27,,,136,134,28,,,89,131,32,,,137,131,35,,,109,134,38,,,142,139,39,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
80,Narváez Jhonatan,81,81,,23,85,80,,23,125,119,,34,102,117,,33,72,94,,29,,10,88,39,27,,127,87,42,26,,139,86,47,28,,32,68,52,23,,18,43,50,15,,85,42,56,14,,1,30,9,13,36,75,33,11,14,36,59,33,12,14,36,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
81,Affini Edoardo,82,82,,24,166,167,,49,170,170,,49,67,150,,43,163,153,,45,,128,150,,44,,150,151,,43,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
82,Rumac Josip,83,83,,,78,74,,,92,90,7,,75,85,12,,105,98,17,,,61,92,24,,,56,92,30,,,22,88,35,,,75,88,37,,,110,86,37,,,59,83,41,,,82,89,44,,,27,83,50,,,91,82,51,,,93,86,51,,,83,89,53,,,104,98,55,,,77,98,54,,,76,99,60,,,105,99,61,,,117,99,61,,,,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
83,Capecchi Eros,84,84,,,39,36,,,119,109,,,116,107,,,77,88,,,,106,91,,,,93,89,,,,144,87,,,,113,90,,,,104,80,,,,91,79,,,,83,85,,,,129,93,,,,66,91,,,,72,88,,,,96,91,,,,70,83,,,,62,81,,,,20,83,,,,87,86,,,,107,87,,,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
84,Guerreiro Ruben,85,85,,,21,37,,,45,41,,,60,39,,,59,46,,,,21,41,,,,104,40,,,,64,39,,,,1,31,10,,1,59,35,10,,1,99,34,12,,1,8,29,13,,1,14,26,14,,1,44,25,15,,1,106,38,16,,2,27,38,18,,2,66,43,19,,1,36,37,20,,1,82,37,24,,1,13,33,24,,1,63,33,24,1,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
85,Meyer Cameron,86,86,,,112,115,,,130,129,,,120,127,,,116,120,,,,84,114,,,,118,113,,,,130,111,,,,67,99,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
86,Pernsteiner Hermann,87,87,,,58,38,,,15,17,,,61,17,,,16,14,,,,39,14,,,,44,14,,,,54,14,,,,20,13,,,,13,10,,,,41,10,,,,31,14,,,,40,14,,,,36,15,,,,14,15,,,,43,15,,,,2,11,56,,15,9,11,59,,27,58,11,65,,27,16,10,65,,33,51,10,65,33,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
87,Richeze Maximiliano,88,88,,,154,153,,,157,161,,,154,165,,,147,165,,,,135,157,,,,22,156,,,,123,152,,,,146,153,,,,135,139,,,,39,138,,,,58,118,,,53,125,123,,,58,140,124,,,59,124,122,,,62,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
88,Cataldo Dario,89,89,,,34,40,,,82,74,,,66,67,,,46,54,,,,108,57,,,,39,53,,,,124,54,,,,124,84,,,,45,68,66,,18,104,69,74,,18,85,74,77,,20,87,77,81,,20,30,77,83,,20,56,66,82,,25,59,65,83,,27,51,59,77,,29,59,64,62,,22,49,64,68,,22,90,66,68,,27,79,66,68,27,,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
89,Valter Attila,90,90,,25,44,41,,13,49,42,,12,82,40,,12,33,33,,11,,29,31,,11,,72,29,,11,,23,28,,11,,18,28,,11,,32,22,,10,,60,22,,10,,46,22,,10,,39,22,,10,,24,21,,9,,34,22,,10,,60,24,,10,,38,24,,10,,79,29,,12,,64,29,,12,,9,27,97,11,,41,27,99,,11,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
90,Frankiny Kilian,91,91,,,99,91,,,44,50,,,91,49,,,134,92,,,,81,90,,,,125,91,,,,129,90,,,,4,67,47,,8,132,72,47,,9,120,73,53,,9,109,81,57,,10,67,75,62,,10,52,74,63,,10,90,83,62,,14,124,85,66,,14,5,74,54,,14,122,74,53,,15,68,75,59,,15,73,77,60,,17,65,77,60,17,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
91,Démare Arnaud,92,92,,,114,116,24,,167,148,36,,1,137,2,,131,140,2,,,1,131,1,,,1,129,1,,,157,130,1,,,152,134,1,,,131,123,1,,,1,122,1,,,129,123,1,,,52,117,1,,,50,116,1,,,103,113,1,,,126,115,1,,,127,118,1,,,94,116,1,,,42,118,1,,,128,121,1,,,39,121,1,,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
92,Oldani Stefano,93,93,,26,102,95,,28,136,126,,37,6,119,16,34,101,111,20,34,,62,108,25,33,,120,109,31,33,,21,106,36,33,,111,105,39,34,,119,98,40,32,,8,98,30,32,,113,103,32,33,,28,95,34,31,,76,94,34,31,,109,98,36,32,,19,92,37,31,,93,97,38,32,,110,97,38,33,,75,98,43,33,,98,98,44,33,,54,98,44,,33,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
93,Dowsett Alex,94,94,,,151,154,,,146,162,,,135,160,,,141,161,,,,144,155,,,,136,157,,,,1,117,7,,16,160,140,7,,22,125,126,8,,24,68,126,11,,24,122,128,14,,25,137,130,17,,25,20,126,18,,25,125,124,19,,32,93,122,23,,34,98,124,25,,36,81,121,27,,40,10,117,22,,40,123,120,22,,44,17,120,22,44,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
94,Haig Jack,95,95,,,24,43,,,30,30,,,152,44,,,17,31,,,,119,35,,,,113,33,,,,137,32,,,,53,33,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
95,Kruijswijk Steven,96,96,,,16,44,,,10,10,37,,52,10,49,,15,8,56,,,32,8,64,,,21,8,69,,,69,8,69,,,24,11,75,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
96,Puccio Salvatore,97,97,,,162,160,,,68,89,,,28,84,,,64,72,49,,19,139,78,54,,20,41,76,58,,20,2,45,12,,17,94,58,13,,23,89,57,13,,25,33,57,16,,25,49,54,21,,28,42,49,23,,27,87,46,23,,27,60,47,25,,34,16,40,22,,35,69,45,24,,40,61,51,26,,44,70,51,31,,44,67,58,33,,49,29,56,34,49,,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
97,Ravanelli Simone,98,98,,27,77,77,,21,64,65,,19,74,59,,18,122,91,,28,,123,94,,29,,128,94,,29,,6,71,33,22,18,92,78,35,25,24,96,74,35,24,26,107,74,39,25,26,81,75,42,25,29,81,80,44,26,29,46,79,45,26,29,40,63,46,20,36,86,67,47,20,38,79,70,49,21,42,113,71,48,23,46,112,72,53,23,46,89,74,54,24,51,95,74,54,51,24,,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
98,Howson Damien,99,99,,,96,89,,,80,81,,,54,75,,,67,67,,,,56,66,,,,160,74,,,,134,74,,,,112,81,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
99,Fuglsang Jakob,100,100,,,12,46,,,5,9,18,,29,9,28,,9,7,24,,5,14,7,26,,5,34,7,33,,5,26,7,38,,6,9,6,38,,11,21,11,39,,11,25,11,43,,11,20,10,46,,12,7,10,31,,12,29,12,32,,12,9,12,29,,16,33,12,29,,17,19,12,31,,21,4,6,23,,13,28,6,28,,13,18,6,29,,14,31,6,30,14,,6,,5,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
100,Pellaud Simon,101,101,,,108,117,,,108,115,,,117,115,22,,106,108,26,,10,97,111,31,,10,98,108,16,,10,116,107,19,,11,104,106,22,,17,97,94,26,,19,94,93,29,,19,5,73,7,,6,96,82,7,,6,137,83,7,,6,74,82,7,,7,82,83,8,,7,59,78,8,,10,45,72,9,,11,8,67,7,,11,75,71,8,,12,121,71,8,12,,4,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
101,Clarke Simon,102,102,,,46,47,,,106,92,,,128,92,,,110,101,,,,13,97,55,,,112,97,59,,,128,96,62,,,89,97,67,,,48,81,58,,32,103,81,64,,33,3,62,36,,33,112,69,40,,34,71,69,41,,34,107,77,43,,40,104,80,44,,43,65,77,45,,47,89,77,45,,51,4,73,23,,51,94,75,23,,57,62,75,23,57,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
102,Keisse Iljo,103,103,,,152,156,,,160,163,,,143,161,,,133,162,,,,154,164,,,,101,164,,,,159,159,,,,150,157,,,,115,142,,,,62,141,,,,143,140,,,,91,140,,,,53,137,,,,121,134,,,,101,132,,,,91,126,,,,130,124,,,,5,120,57,,,132,122,58,,,132,122,58,,,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
103,Meintjes Louis,104,104,,,42,48,,,18,19,,,69,19,,,164,74,,,,146,79,,,,143,81,,,,138,79,,,,57,71,,,,37,50,,,,97,50,,,,72,53,,,,50,48,,,,102,48,,,,43,41,,,,47,41,,,,32,39,,,61,44,38,,,35,90,38,,,35,35,37,,,40,37,36,,40,,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
104,Conci Nicola,105,105,,28,63,67,,19,47,46,,15,110,46,,15,104,79,,23,,66,75,,22,,124,73,,22,,76,73,,23,,71,73,,24,,24,47,,18,,79,45,,17,,86,55,,20,,63,53,,19,,122,53,,19,,51,48,,16,,55,49,,16,,63,50,,17,,112,55,,18,,39,55,,18,,30,52,,15,,87,52,,,15,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
105,Sagan Peter,106,106,,,2,39,2,,140,110,3,,2,105,1,,124,115,1,,14,8,112,2,,17,2,106,2,,17,100,104,2,,22,96,103,2,,29,1,77,2,,13,2,77,2,,13,89,76,2,,14,24,70,2,,14,47,70,2,,14,132,78,2,,17,118,81,2,,19,100,93,2,,23,70,88,2,,25,44,88,2,,25,104,92,2,,31,52,92,2,31,,8,1,7,2,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
106,Konovalovas Ignatas,107,107,,,133,136,,,169,154,,,130,153,,,132,156,,,,57,136,,,,100,137,,,,158,145,,,,154,147,,,,130,135,,,47,92,132,,,49,138,132,,,54,68,121,,,57,93,120,,,58,130,119,,,61,135,121,,,66,130,123,,,71,133,122,,,72,74,123,,,72,131,124,,,77,42,124,,77,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
107,Vanhoucke Harm,108,108,,29,31,52,,15,3,5,11,2,35,5,19,2,7,4,15,2,8,31,4,21,2,8,42,4,26,2,8,50,4,32,2,9,23,7,34,2,14,36,16,34,5,15,86,18,38,7,15,141,25,41,11,16,85,29,39,12,16,115,32,40,13,16,129,42,42,15,20,133,59,43,18,23,6,44,29,15,16,132,52,31,16,17,127,52,35,16,17,95,60,35,19,19,66,60,36,19,19,3,,3,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
108,Pedrero Antonio,109,109,,,35,53,,,13,18,,,47,18,,,21,15,,,,69,15,,,,36,15,,,,37,15,,,,29,16,,,,17,15,,,,42,15,,,,24,13,,,,17,13,,,,64,13,,,,13,13,,,,40,13,,,,40,16,,,,37,16,92,,,111,16,95,,,62,19,96,,,105,19,98,,,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
109,Kochetkov Pavel,110,110,,,73,69,,,63,62,,,62,56,,,52,51,,,,64,50,,,,126,50,,,,105,51,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
110,Wackermann Luca,111,111,,,5,54,12,,77,63,19,,172,79,31,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
111,Frapporti Marco,112,112,,,97,94,,,123,123,,,86,120,14,,119,117,18,,15,158,132,14,,13,154,133,8,,13,136,131,9,,15,145,135,9,,20,138,124,9,,22,137,133,8,,22,110,133,10,,23,92,131,12,,23,103,132,13,,24,110,129,14,,31,107,125,15,,32,53,110,17,,34,72,107,18,,38,115,108,20,,38,99,107,20,,42,127,108,20,42,,9,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
112,Le Turnier Mathias,113,113,,30,143,137,,38,111,121,,35,164,138,,41,90,116,,37,,122,115,,36,,139,116,,35,,107,112,,35,,115,112,,35,,100,99,,33,,144,105,,34,,135,109,,34,,123,110,,35,,83,110,,35,,79,104,,33,,110,105,,34,,60,99,,33,,48,92,,30,,125,92,,30,,39,80,,28,,70,80,,,28,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
113,Paret-peintre Aurélien,114,114,,31,47,55,,16,28,27,,9,21,26,,9,26,22,,9,,40,22,,9,,52,22,,9,,77,21,,9,,30,22,,9,,30,20,,8,,54,20,,8,,56,19,,7,,49,19,,7,,28,19,,7,,25,18,,7,,45,18,,8,,28,19,,8,,18,17,,7,,48,17,,7,,22,16,,7,,21,16,,,7,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
