,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-kom,3-stage,3-gc,3-points,3-kom,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-kom,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,4-youth,5-youth,3-youth,2-youth,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
56,Arndt Nikias,57,57,,,43,57,,,21,42,,,129,108,,,24,103,,,93,98,,,78,95,,,3,78,20,,139,102,23,,11,96,20,,92,99,20,,95,99,19,,36,99,22,,64,88,23,,3,73,15,,89,74,15,,67,72,15,,4,63,9,,62,61,10,,98,62,11,,13,62,13,,23,23,28,33,31,31,37,37,,,10,16,16,18,19,19,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
57,Riesebeek Oscar,58,58,,,168,58,,,161,157,,,161,156,,,154,165,,,95,142,,,123,144,,,139,148,,,79,116,,,123,123,,,71,121,,,127,119,,,153,119,,,141,121,,,2,104,40,,143,109,42,,116,112,41,,142,111,42,,136,112,44,,96,108,46,,29,104,48,,,41,46,52,51,52,54,54,,,,,,,,,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
58,Meyer Cameron,59,59,,,86,59,,,109,43,,,167,109,,,164,122,,,178,128,,,176,129,,,170,135,,,136,138,,,90,130,,,166,136,,,91,127,,,42,127,,,157,129,,,146,130,,,67,116,,,143,119,,,39,117,,,72,106,,,138,110,,,99,111,,,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
59,Kangert Tanel,60,60,,,120,61,,,72,44,,,42,39,,,119,35,,,33,27,,,69,27,,,41,27,,,39,26,,,65,26,,,36,24,,,42,22,,,70,22,,,41,23,,,28,21,,,46,23,,,29,22,,,49,23,,,29,20,,,45,22,,,68,21,,,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
60,Schmid Mauro,61,61,,19,88,62,,19,140,123,,34,78,113,,32,138,106,,30,160,120,,35,143,122,57,36,163,129,62,39,106,120,68,34,141,124,71,36,1,92,21,27,162,100,20,29,84,100,23,29,114,101,24,29,154,108,25,32,139,110,27,34,77,107,29,34,147,106,33,33,107,104,34,31,32,92,37,28,119,93,39,28,16,16,20,23,21,21,28,28,,,,,,14,13,13,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
61,Gallopin Tony,62,62,,,142,63,,,89,45,,,81,73,,,114,69,,,47,65,,,92,62,,,91,63,,,40,53,28,,40,51,35,,96,58,39,,73,56,41,,114,56,43,,55,50,43,,145,51,48,,52,52,52,,39,48,54,,92,49,56,,112,56,56,,76,60,56,,104,60,56,,50,52,58,62,62,64,66,66,,,,39,42,47,47,47,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
62,Leysen Senne,63,63,,20,166,64,,20,173,170,,48,134,167,,48,123,161,,45,121,155,,44,104,152,,44,123,153,,44,108,139,,42,132,140,,40,98,140,,41,117,136,,40,94,136,,40,119,133,,39,58,133,,39,45,111,,35,98,110,,35,102,109,,34,88,105,,32,52,101,,31,44,101,,31,,,,,,,,,,,,,,,,,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
63,Richeze Maximiliano,64,64,,,23,65,27,,150,146,38,,175,175,52,,20,170,53,,177,170,65,,56,166,69,,151,165,73,,170,162,80,,134,159,82,,161,162,85,,134,156,86,,24,156,87,,153,154,87,,147,150,86,,145,150,91,,136,147,92,,22,140,85,,131,138,87,,132,137,87,,80,137,88,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
64,Bevin Patrick,65,65,,,39,66,,,5,46,21,,57,50,24,,18,44,27,,44,41,32,,103,42,34,,69,42,40,,99,60,47,,34,58,54,,87,63,56,,62,57,57,,45,57,57,,56,53,59,,49,52,63,,56,54,67,,43,52,69,,17,36,74,,84,46,75,,61,49,75,,52,48,77,,,,,,53,54,56,56,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
65,Molano Juan Sebastián,66,66,,,11,67,20,,133,124,27,,163,139,33,,28,136,37,,176,146,45,,10,141,25,,164,147,29,,160,150,31,,10,143,27,,162,146,30,,137,141,32,,23,141,26,,152,142,29,,9,122,24,,144,130,26,,137,130,28,,110,127,32,,132,125,33,,133,125,32,,45,126,33,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
66,Reichenbach Sébastien,67,67,,,180,157,,,84,100,,,86,83,,,135,77,,,81,75,,,96,74,,,32,70,,,26,55,,,45,53,,,45,45,,,51,44,,,136,45,,,31,36,,,132,33,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
67,Vanhoucke Harm,68,69,,21,93,68,,21,48,47,,14,114,93,,24,173,123,,37,159,126,,38,156,125,,37,64,114,,33,68,98,,27,86,91,,25,3,67,33,16,152,74,36,19,151,75,39,19,154,86,40,24,15,72,30,19,96,73,25,20,89,73,27,19,130,74,31,20,123,80,32,22,136,85,36,24,141,86,38,25,15,12,17,19,18,18,23,23,,,,,,13,12,12,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
68,Juul-jensen Christopher,69,68,,,146,69,,,143,125,,,10,64,55,,165,66,56,,70,70,70,,169,73,73,,150,86,79,,96,90,84,,147,94,86,,111,95,89,,149,102,91,,159,106,92,,97,106,92,,20,102,91,,54,93,96,,146,98,98,,42,98,99,,119,96,99,,72,97,98,,53,97,100,,29,27,33,39,37,38,43,43,12,12,16,20,21,23,26,26,7,7,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
69,Denz Nico,70,70,,,25,70,,,170,171,,,90,131,,,97,127,,,137,129,,,117,126,,,117,128,,,107,119,,,152,134,,,133,138,,,94,129,,,19,129,,,106,127,,,36,127,,,85,117,,,112,118,,,15,102,100,,106,101,100,,97,102,99,,26,102,101,,,,,,,,,,,,,,,,,,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
70,Keukeleire Jens,71,71,,,54,71,,,147,147,,,76,126,,,93,118,,,69,93,,,75,89,,,94,92,,,66,82,,,116,86,,,81,87,,,92,91,,,59,90,,,76,82,,,42,83,,,99,88,,,99,90,,,43,90,,,53,84,,,66,78,,,73,78,,,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
71,Champoussin Clément,72,72,,22,132,72,,22,85,48,,15,147,110,,31,144,117,,36,113,114,,33,138,114,,33,44,101,,27,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
72,Hindley Jai,73,73,,23,37,73,,23,55,49,,16,29,27,,7,45,24,,6,34,25,,8,27,23,,7,38,23,,7,27,22,,7,44,22,,7,35,22,,8,82,25,,8,162,25,,8,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
73,Guerreiro Ruben,74,74,,,59,75,,,70,51,,,39,35,,,95,31,,,25,23,,,166,28,,,42,28,,,32,25,,,59,25,,,17,21,,,39,19,,,86,19,,,21,15,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
74,Bouwman Koen,75,75,,,89,76,,,15,52,,,45,40,,,120,37,,,41,33,,,57,32,,,33,32,,,15,30,53,,75,30,59,,23,25,62,,20,24,65,,58,24,66,,26,21,68,,84,19,69,,19,16,74,,22,14,74,,123,13,78,,8,12,66,,13,12,67,,21,12,69,,,,,,,60,62,62,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
75,Nizzolo Giacomo,76,76,,,2,60,2,,118,122,3,,132,138,3,,2,135,1,,164,143,1,,12,139,3,,156,145,2,,172,151,2,,129,150,6,,152,154,5,,110,149,5,,1,149,2,,144,147,2,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
76,Landa Mikel,77,77,,,72,78,,,56,53,,,14,15,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
77,Van Den Berg Lars,78,78,,24,137,79,,24,97,54,42,17,108,94,56,25,112,88,57,23,89,90,71,23,38,88,75,23,52,81,77,21,57,71,81,16,39,68,83,15,61,70,86,18,71,65,88,17,135,65,89,17,80,71,89,18,14,59,88,14,152,72,94,19,58,69,96,17,76,69,98,17,50,65,98,15,91,64,97,15,66,64,99,15,26,25,32,38,36,37,42,42,14,14,14,19,19,21,22,22,9,8,3,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
78,Frankiny Kilian,79,79,,,130,80,,,106,55,,,79,74,,,87,70,,,51,66,,,95,64,,,89,64,,,55,59,,,113,65,,,95,68,,,54,63,,,118,63,,,113,72,,,97,71,,,29,60,,,46,60,,,115,59,,,34,55,,,57,57,,,121,57,,,,,,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
79,Narváez Jhonatan,80,80,,25,158,81,,25,105,56,,18,46,41,,11,181,85,,21,73,79,,20,66,75,,18,79,77,,19,61,70,,15,98,67,,14,79,69,,17,16,58,,14,124,61,,16,49,51,,12,19,49,,12,36,48,,12,71,53,,14,27,52,,13,36,48,,13,54,48,,13,90,49,,13,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
80,Goossens Kobe,81,81,,26,81,82,,26,164,158,,45,151,157,,44,172,176,,49,35,94,,25,153,96,,26,6,79,38,20,121,97,44,26,142,103,37,27,121,106,41,29,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
81,Wiśniowski Łukasz,82,82,,,41,83,,,160,159,,,118,158,,,130,155,,,156,162,,,148,165,,,145,163,,,152,161,,,114,158,,,101,156,,,164,151,,,126,153,,,149,150,,,12,132,,,149,139,,,126,139,,,81,138,,,105,134,,,126,133,,,33,131,,,,,,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
82,Hermans Quinten,83,83,,,17,84,,,12,57,,,101,87,,,85,84,,,57,71,,,98,70,,,39,66,,,43,54,,,12,52,65,,48,52,68,,124,60,71,,103,59,72,,70,60,75,,5,46,44,,60,44,49,,42,43,50,,94,43,52,,40,42,38,,51,42,41,,101,43,43,,51,51,57,49,48,34,38,38,26,28,33,40,43,46,48,48,15,15,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
83,Puccio Salvatore,84,84,,,163,85,,,81,58,,,107,95,,,152,94,,,71,89,,,170,91,,,116,96,,,92,99,,,62,92,,,142,103,,,88,98,,,83,98,,,77,90,,,16,90,,,110,97,,,102,96,,,25,97,,,97,94,,,73,96,,,69,94,,,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
84,Covi Alessandro,85,85,,27,30,86,,27,60,59,,19,82,75,,20,49,71,,18,76,73,,17,100,71,,17,119,76,,18,83,75,,19,18,75,,19,2,51,28,14,24,51,29,13,80,49,33,13,3,32,20,9,76,30,21,9,72,34,21,9,117,46,19,11,101,47,23,10,13,39,25,9,40,39,26,11,41,38,27,10,9,9,13,15,14,15,20,20,,,,,,29,33,33,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
85,Martens Paul,86,86,,,171,87,,,137,126,,,142,140,,,126,137,,,115,131,,,146,135,,,96,132,,,110,130,,,161,137,,,67,130,,,87,123,,,137,124,,,103,122,,,59,120,,,106,118,,,64,109,,,61,107,,,63,100,,,65,99,,,71,99,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
86,Warbasse Larry,87,87,,,29,88,,,25,60,,,83,76,,,48,72,,,55,67,,,63,61,,,63,59,,,42,50,,,54,49,,,97,55,,,53,54,,,31,54,,,47,48,,,74,47,,,40,41,,,54,42,,,77,41,,,41,41,84,,46,41,84,,46,41,86,,,,,,,28,35,35,,,,,,,,,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
87,Vervaeke Louis,88,88,,,117,89,,,22,61,,,4,3,18,,37,2,23,,22,5,26,,49,5,28,,43,10,33,,24,14,39,,35,14,46,,69,26,49,,55,26,50,,76,26,50,,36,25,53,,89,24,57,,30,20,61,,26,19,62,,100,19,66,,56,21,68,,34,19,69,,91,20,71,,31,30,30,34,32,33,24,24,15,15,17,23,23,25,28,28,10,10,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
88,Viviani Elia,89,89,,,3,74,3,,4,50,2,,182,133,2,,3,130,2,,157,137,2,,15,132,4,,158,139,3,,165,147,3,,9,139,5,,154,143,4,,99,138,4,,9,138,5,,136,137,5,,69,137,4,,122,138,4,,120,137,4,,106,136,4,,130,135,4,,124,135,4,,92,135,4,,,,,,,,,,,,,,,,,,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
89,Aleotti Giovanni,90,90,,28,115,90,,28,123,127,,35,73,100,,27,89,95,,25,104,102,,27,72,101,,27,82,102,,28,75,88,,25,105,87,,24,84,88,,26,68,82,,22,66,82,,22,89,87,,25,102,87,,25,91,89,,25,75,87,,25,62,88,,26,64,81,80,23,80,80,80,21,62,80,82,21,39,38,43,48,47,43,47,47,,,,,28,32,35,35,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
90,Bardet Romain,91,91,,,35,91,,,47,62,,,17,19,,,22,17,,,14,14,,,25,14,,,20,14,,,7,13,59,,20,13,63,,27,12,66,,32,11,69,,44,11,70,,15,10,73,,57,9,74,,2,7,45,,14,6,44,,59,6,46,,10,6,45,,4,5,34,,31,7,36,,41,43,9,11,10,12,9,9,,,,29,30,34,37,37,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
91,Serry Pieter,92,92,,,183,183,,,112,115,,,53,62,,,168,63,,,61,62,,,172,66,,,106,71,,,73,67,,,106,66,,,113,74,,,66,68,,,158,69,,,52,62,,,40,61,,,62,59,,,34,57,,,144,57,,,57,57,,,42,56,,,27,56,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
92,Fabbro Matteo,93,93,,,73,92,,,94,63,,,74,66,,,58,59,,,29,36,,,52,34,,,81,39,,,41,35,,,87,35,,,83,41,,,29,36,,,61,36,,,44,37,,,75,34,,,92,40,,,27,36,,,83,33,,,59,33,,,26,32,,,60,32,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
93,De Gendt Thomas,94,94,,,174,93,,,145,148,,,177,177,,,156,178,,,87,154,,,136,156,,,108,144,,,97,135,,,83,125,,,86,127,,,80,114,,,90,113,,,82,112,,,128,111,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
94,Valter Attila,95,95,,29,135,94,,29,52,64,,20,6,5,29,1,78,4,32,1,12,1,38,1,36,1,40,1,29,1,46,1,25,5,52,4,27,5,58,4,30,13,61,6,23,12,64,6,57,12,65,6,32,12,67,6,48,11,68,6,21,13,73,6,59,16,75,6,56,15,79,6,16,14,78,6,25,15,78,7,42,14,80,6,48,49,54,59,59,61,63,63,24,26,31,36,38,44,45,45,14,14,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
95,Vendrame Andrea,96,96,,,162,95,,,11,65,,,24,28,42,,31,25,44,,97,57,54,,17,55,56,,86,55,60,,85,57,66,,7,56,32,,109,60,36,,1,48,11,,87,47,15,,87,54,15,,87,53,14,,49,53,14,,76,56,14,,14,42,17,,61,43,18,,77,50,19,,56,50,19,,22,22,27,32,30,30,36,36,,,,,,,17,17,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
96,Arashiro Yukiya,97,97,,,125,96,,,61,66,,,158,111,,,177,128,,,114,127,,,62,123,,,85,113,,,60,95,,,61,89,,,65,85,,,84,81,,,49,80,,,86,85,,,37,86,,,88,87,,,63,79,,,35,78,,,67,78,,,82,77,,,100,77,,,,,,,,,,,,,,,,,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
97,Caicedo Jonathan Klever,98,98,,,94,97,,,76,67,,,66,58,,,54,53,,,36,32,,,119,33,,,77,36,,,72,40,,,96,40,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
98,Scotson Callum,99,99,,30,160,98,,30,107,68,,21,61,59,,18,163,56,,16,128,76,,18,167,80,,20,59,73,,17,88,74,,18,73,74,,18,123,76,,20,131,78,,21,123,79,,21,158,93,,26,137,93,,27,32,78,,23,144,84,,24,146,85,,25,70,83,,24,107,83,,23,79,83,,24,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
99,Torres Albert,100,100,,,182,180,,,181,183,,,169,178,,,122,175,,,169,174,,,173,173,,,171,174,,,134,165,,,169,168,,,104,164,,,158,158,,,163,159,,,159,157,,,8,141,72,,147,141,78,,147,141,77,,128,141,81,,141,139,82,,140,139,82,,55,138,84,,,56,62,65,65,67,69,69,,,,,,,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
100,Taaramäe Rein,101,101,,,136,99,,,64,69,,,9,14,45,,66,13,46,,23,15,57,,55,15,60,,40,17,65,,17,17,71,,57,17,75,,34,16,78,,43,15,80,,56,15,81,,46,20,82,,55,18,81,,115,28,86,,73,31,87,,88,30,91,,101,35,93,,123,51,93,,75,51,94,,11,11,16,18,17,17,22,22,4,4,6,9,9,9,8,8,3,3,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
101,Albanese Vincenzo,102,102,,31,175,100,,31,111,109,25,30,154,125,31,37,86,116,34,35,132,113,41,32,60,106,43,29,71,104,49,29,133,113,57,32,8,109,33,30,78,108,37,30,14,86,31,24,13,85,25,23,73,78,28,20,136,79,31,21,73,76,33,21,141,82,34,23,139,82,37,24,66,77,39,20,79,76,42,19,83,75,44,19,10,10,14,16,15,16,13,13,3,3,5,8,8,8,7,7,2,2,1,1,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
102,Hamilton Chris,103,103,,,164,101,,,98,70,,,80,78,,,157,81,,,85,77,,,174,85,,,57,75,,,54,68,,,108,69,,,44,57,,,2,42,23,,161,44,28,,43,41,31,,96,39,34,,90,42,36,,51,45,37,,47,45,39,,31,40,41,,69,45,44,,93,45,46,,36,35,39,44,42,44,41,41,,,,,,,32,32,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
103,Buchmann Emanuel,104,104,,,76,102,,,66,71,,,26,29,,,46,26,,,13,16,,,44,16,,,22,15,,,13,15,,,26,15,,,12,6,,,25,6,,,62,6,,,13,6,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,40,42,44,44,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
104,Neilands Krists,105,105,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
105,Oss Daniel,106,106,,,123,103,,,115,113,,,103,103,,,72,98,,,110,104,,,68,103,64,,146,112,69,,130,118,77,,21,114,80,,130,120,84,,139,118,85,,53,118,86,,132,118,86,,121,116,85,,94,112,90,,119,115,91,,89,114,94,,128,113,95,,111,112,95,,84,112,96,,44,46,51,57,57,57,59,59,,,,,33,37,40,40,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
106,Ciccone Giulio,107,107,,,27,104,,,30,72,,,12,18,,,63,16,,,5,8,31,,41,8,33,,21,7,39,,2,4,21,,30,4,25,,19,8,26,,34,8,27,,30,8,31,,11,7,34,,34,6,37,,4,6,24,,28,10,26,,DNS,,,,,,,,,,,,,,,,7,7,6,8,,,,,19,19,24,5,5,5,5,5,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
107,Martin Dan,108,108,,,64,106,,,37,73,,,19,21,,,33,19,,,3,9,22,,34,9,23,,26,8,27,,5,8,22,,58,8,26,,40,18,27,,45,17,28,,65,17,32,,12,13,35,,64,12,38,,16,12,40,,1,11,17,,78,10,21,,6,10,21,,14,10,22,,86,10,22,,14,15,10,3,3,3,4,4,11,11,13,12,12,12,11,11,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
108,Benedetti Cesare,109,109,,,179,174,,,130,145,,,130,147,,,70,142,,,102,135,,,125,136,,,113,134,,,116,131,,,121,132,,,102,131,,,81,120,,,127,120,,,96,116,,,83,115,,,114,119,,,53,108,,,64,105,,,104,102,,,93,103,,,117,103,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
109,Duchesne Antoine,110,110,,,107,107,,,157,160,,,126,159,,,109,156,,,101,149,,,111,150,,,126,155,,,120,145,,,166,155,,,99,153,,,121,148,,,97,148,,,111,144,,,104,143,,,87,134,,,65,121,,,79,119,,,85,117,,,90,113,,,114,115,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
110,Keisse Iljo,111,111,,,98,105,,,149,149,,,156,148,,,73,145,,,127,138,,,45,133,,,130,138,,,103,133,,,128,135,,,108,133,,,142,131,,,37,131,,,93,128,,,140,128,,,113,131,,,133,131,,,137,129,,,118,123,101,,89,121,100,,10,121,97,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
111,Merlier Tim,112,112,,,1,77,1,,165,172,1,,162,168,1,,12,162,3,,165,166,3,,3,161,2,,175,168,1,,162,166,1,,131,162,4,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
112,Storer Michael,113,113,,32,165,108,,32,110,74,,22,54,45,,13,158,47,,12,39,34,,12,152,36,,13,37,35,,13,44,32,40,11,89,32,47,11,150,44,50,12,19,40,51,11,119,40,51,11,107,55,54,13,114,54,58,13,43,51,62,13,16,39,65,9,63,38,69,8,22,32,71,8,24,31,71,8,63,31,72,8,33,32,37,42,40,42,10,10,,,,24,24,26,29,29,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
113,Janssens Jimmy,114,114,,,172,109,,,183,173,,,166,169,,,148,171,,,60,125,43,,122,124,45,,80,116,51,,53,92,54,,145,98,61,,163,107,64,,79,95,66,,125,95,68,,83,98,70,,123,97,71,,44,85,76,,104,88,76,,131,89,80,,26,74,79,,48,65,79,,48,65,81,,43,45,49,55,55,55,57,57,21,22,26,30,31,36,38,38,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
114,Consonni Simone,115,115,,,21,110,,,36,75,,,181,134,,,11,132,35,,173,140,44,,147,143,46,,160,149,52,,166,152,58,,23,144,62,,169,147,65,,156,143,68,,25,143,64,,150,143,65,,4,121,26,,140,128,29,,130,128,32,,2,108,6,,138,107,8,,130,111,8,,72,110,8,,,,,,,,,,,,,,,,,,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
