,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,5-stage,5-gc,5-points,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-youth,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,5-kom,3-kom,4-kom,2-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
55,Sánchez Luis León,56,56,,66,48,,69,40,,8,19,42,52,33,48,31,29,55,,65,29,59,,31,29,63,,56,31,62,,37,27,64,29,77,30,35,17,49,29,40,17,91,29,42,18,49,32,43,24,67,34,44,27,34,35,45,27,74,35,33,28,41,32,36,32,22,27,38,14,35,26,38,18,119,25,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
56,Benedetti Cesare,57,57,,174,173,,84,150,,68,81,,107,93,,103,98,,,134,100,,,90,104,,,68,87,,,162,110,,,114,111,,,131,111,,,154,111,80,,100,111,81,,96,107,81,,74,108,82,,86,103,86,,99,107,90,,121,107,90,,74,110,94,,46,108,98,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
57,Kreuziger Roman,58,58,,64,49,,28,42,,6,22,38,22,21,45,37,32,52,,63,32,54,,56,33,58,,55,35,57,,116,61,60,,22,55,65,,53,47,70,,37,45,73,,66,49,75,,51,49,74,,125,50,75,,90,51,77,,77,52,81,,77,50,79,,112,56,84,,130,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
58,Polanc Jan,59,59,,77,50,,63,43,,28,29,,56,42,,48,39,,,54,37,,,42,35,70,,66,40,70,,45,33,75,,39,33,79,,78,33,83,,16,33,87,,36,33,87,,147,38,89,,38,37,91,,102,40,94,,50,43,98,,41,41,97,,21,33,100,,10,32,84,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
59,Villella Davide,60,60,,68,51,,64,44,,160,158,,124,149,,170,156,,,123,156,,,72,131,,,91,123,,,72,95,,31,81,93,,33,59,90,,35,135,90,,35,65,85,,39,63,81,,45,58,80,,45,58,76,,46,79,77,,53,33,72,,55,53,71,,59,40,70,,58,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
60,López Miguel Ángel,61,61,,74,52,,66,45,,29,30,,53,39,,6,22,51,11,72,22,53,11,14,20,57,13,9,13,51,18,38,12,54,22,15,11,58,25,36,11,62,25,59,11,65,25,4,6,45,13,2,5,30,14,50,7,30,14,45,7,35,14,11,6,37,16,4,4,28,10,12,3,28,12,123,3,29,11,12,12,8,6,7,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
61,Mullen Ryan,62,62,,70,53,30,78,46,34,156,139,46,102,131,32,138,143,34,7,58,138,37,7,158,143,43,10,145,147,43,14,149,154,46,17,140,154,50,18,114,158,53,18,47,155,57,19,143,154,58,25,132,149,58,29,13,148,59,29,147,147,61,30,93,147,64,34,105,140,65,35,68,140,68,40,63,138,70,39,13,13,9,29,27,32,30,32,32,34,33,34,34,34,33,33,33,33,31,31,31,3,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
62,Roy Jérémy,63,63,,140,139,,145,147,,98,101,,130,120,,66,88,,,149,90,,,146,97,,,98,101,,,90,101,,,135,109,,,166,116,,,134,118,,,124,121,,,128,128,,,53,127,,,78,115,,,86,115,,,45,108,,,95,111,,,53,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
63,Ladagnous Matthieu,64,64,,47,54,,41,47,,102,73,,68,64,,101,86,,,40,82,,,78,83,,,108,88,,,105,100,,,89,101,,,73,103,,,55,102,,,96,97,,,49,91,91,,40,90,94,,50,85,95,,85,85,99,,72,78,98,,86,81,101,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
64,Zardini Edoardo,65,65,,156,140,,170,173,,100,134,,90,111,,163,137,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
65,Dombrowski Joe,66,66,,95,55,,107,86,,92,75,,46,55,,43,41,,,161,43,,,93,65,,,30,47,,,64,42,,,72,43,,,165,54,79,,155,55,83,,71,59,83,,79,58,83,,137,59,84,,114,59,88,,97,64,92,,35,59,92,,124,64,96,,141,63,102,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
66,Vendrame Andrea,67,67,,162,141,,136,134,,79,84,,98,90,11,153,116,12,10,144,119,19,10,74,95,24,12,127,100,25,17,67,84,26,21,60,81,26,23,137,84,32,23,158,84,19,17,122,88,20,23,143,96,22,26,110,95,23,26,9,91,16,27,123,93,16,31,128,89,19,33,119,92,20,38,72,90,23,37,14,14,28,17,18,25,24,19,21,19,17,16,17,20,22,22,21,22,20,20,20,5,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
67,Frison Frederik,68,68,,163,142,,160,160,,137,149,,158,157,,127,158,,,110,157,,,149,157,,,157,160,,,121,158,,,141,160,,,102,159,,,120,156,,,112,153,,,152,148,,,67,149,,,158,148,,,142,149,,,150,143,,,123,144,,,57,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
68,Gibbons Ryan,69,69,,7,56,12,40,48,11,75,60,15,51,48,20,104,75,22,,14,72,23,,98,86,28,,101,92,28,,127,105,30,,48,97,30,,16,91,35,,5,89,23,,139,91,25,,91,95,25,,48,94,25,,11,90,26,,54,87,26,,112,86,27,,89,86,27,,14,84,26,,15,15,10,11,10,15,13,17,18,22,22,20,21,21,21,21,20,19,19,19,19,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
69,Bouwman Koen,70,70,,106,57,,162,144,,65,80,,78,75,,49,55,,,166,64,,,44,51,59,,138,74,58,,88,74,50,18,130,77,54,19,144,77,61,20,93,76,63,21,48,70,66,26,121,74,66,30,152,74,68,30,109,75,70,31,44,74,74,36,32,65,74,36,24,51,78,17,68,50,79,16,16,16,30,15,13,9,12,10,14,16,16,14,15,14,16,16,16,16,14,13,13,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
70,Carapaz Richard,71,71,,54,58,,73,49,,16,28,,29,27,,7,12,54,14,47,11,58,14,1,8,14,4,5,6,11,4,16,5,13,4,11,5,15,5,20,5,16,5,69,5,21,5,13,7,23,9,5,6,17,10,52,9,18,10,31,9,20,10,18,9,20,11,2,5,14,4,10,4,14,6,116,4,15,5,17,17,11,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
71,Eg Niklas,72,72,,118,59,,85,50,,171,161,,94,155,,63,100,,,115,107,,,127,109,,,87,103,,,155,125,,,111,122,,,115,129,,,139,132,,,44,107,,,95,103,,,135,104,,,123,105,,,33,99,,,63,91,,,82,95,,,105,93,,,18,18,12,35,33,21,23,25,23,26,27,27,29,24,24,24,24,23,21,21,21,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
72,Bewley Sam,73,73,,65,60,,122,99,,111,109,,96,99,,106,101,,,51,97,,,170,133,,,169,143,,,133,144,,,146,146,,,93,145,,,115,143,,,154,146,,,122,137,,,146,139,,,34,132,,,156,138,,,123,132,,,143,132,,,15,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
73,Sénéchal Florian,74,74,,127,61,,106,88,,110,104,,134,122,,134,136,,,87,133,63,,118,134,67,,152,145,66,,118,145,71,,148,149,76,,9,139,57,,102,137,60,,150,138,62,,134,140,64,,57,138,65,,141,141,68,,147,142,72,,126,137,72,,129,137,75,,43,135,76,,19,19,20,21,25,31,28,29,31,32,32,29,30,30,32,32,32,32,30,30,30,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
74,Boaro Manuele,75,75,,69,62,,117,89,,48,49,,49,44,,81,65,,,29,61,,,77,69,,,51,60,,,56,54,,,110,59,,,69,56,,,81,51,,,72,56,,,114,59,,,154,60,,,157,69,,,136,73,,,141,71,,,108,76,,,41,75,106,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
75,Woods Michael,76,76,,32,63,,14,51,35,2,18,10,21,18,13,16,14,14,,33,13,20,,9,12,19,,12,10,21,,22,9,22,,40,16,23,,39,16,30,,48,16,35,,10,12,33,,22,17,34,,73,18,34,,81,18,37,,116,21,39,,39,21,40,,22,20,41,57,139,19,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
76,Didier Laurent,77,77,,120,64,,142,119,,108,114,,118,113,46,94,103,53,13,90,102,55,13,81,100,61,16,84,96,60,21,86,92,61,25,122,94,66,29,92,92,71,29,96,91,74,29,76,86,61,22,102,89,63,24,149,92,64,24,124,94,67,24,101,94,70,28,147,94,70,30,93,99,73,35,104,97,75,34,,,,,,,,,,,,,,,,,,,,,,7,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
77,Elissonde Kenny,78,78,,175,174,,153,170,,55,108,,121,108,,18,51,,,159,57,,,39,47,,,28,37,,,89,53,,,35,47,,,168,57,,,164,63,,,161,72,,,30,61,,,148,62,,,96,61,,45,46,60,,52,53,56,,54,40,52,,58,147,51,,57,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
78,Mohorič Matej,79,79,,29,65,27,13,52,29,74,61,35,72,57,39,67,58,44,,22,55,47,,63,50,41,,46,43,41,,1,37,12,14,49,35,14,14,30,32,15,14,32,32,18,14,51,35,19,19,35,33,21,20,42,32,22,20,12,32,19,21,72,34,19,26,67,31,21,27,31,31,21,29,27,30,24,28,20,20,13,12,11,10,9,9,9,9,9,8,8,9,9,8,8,9,7,7,7,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
79,Tonelli Alessandro,80,80,,150,143,,138,135,,90,92,,110,102,,89,93,,,137,93,,,57,75,,,109,83,,,14,72,,,94,76,,,96,74,,,143,74,45,,153,81,47,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
80,Juul-jensen Christopher,81,81,,172,170,,147,164,,112,140,,95,123,,74,92,,,153,94,,,103,98,,,80,91,,,145,103,,,123,104,,,68,105,,,101,104,,,82,94,,,43,85,,,44,83,,,94,79,,,137,81,,,88,79,,,47,75,,,83,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
81,Pedrero Antonio,82,82,,152,144,,134,131,,140,136,,146,147,,142,148,,,135,149,,,155,152,,,61,108,,,94,109,,,126,110,,,169,123,,,113,117,,,78,110,,,73,100,,,153,100,,,79,96,,,75,96,,,92,90,,,136,94,,,114,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
82,Lammertink Maurits,83,83,,112,66,,61,53,,46,41,,8,36,49,47,37,56,,62,36,60,,47,34,64,,78,46,63,,71,41,65,,83,44,70,,11,38,60,,103,38,62,,67,41,65,,60,42,65,,117,41,67,,82,43,69,,60,44,73,,48,42,73,,38,42,77,,108,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
83,Pedersen Mads,84,84,,11,68,22,9,54,18,172,162,21,126,159,25,136,160,26,,8,154,18,,163,159,23,,146,158,24,,143,155,25,,167,161,25,,153,163,31,,145,163,37,,120,158,36,45,133,154,37,51,19,153,38,51,154,150,40,54,151,152,41,63,149,146,41,64,57,142,42,68,78,140,44,67,21,21,14,36,34,35,34,34,34,35,36,35,36,37,36,35,35,35,34,32,32,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
84,Pantano Jarlinson,85,85,,78,69,,44,55,,47,42,,149,85,,41,54,,,69,49,,,46,46,,,67,50,,,8,45,66,,71,42,71,,14,37,69,,51,37,72,,110,47,74,,104,56,75,,97,56,76,,25,54,78,,128,56,82,,68,54,80,,63,55,83,,115,54,86,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
85,Laengen Vegard Stake,86,86,,100,70,,112,90,,114,110,,127,109,,117,109,,,122,110,,,154,118,,,89,114,,,132,122,,,115,120,,,143,126,,,80,123,,,79,113,,,64,101,,,133,101,,,113,102,,,134,108,,,94,99,,,65,104,,,50,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
86,Mori Manuele,87,87,,124,71,,102,91,,94,77,,81,71,,78,72,61,,103,75,66,,87,88,71,,88,89,71,,65,77,78,,93,80,82,,123,83,85,,21,80,89,,94,80,89,,68,77,84,,92,77,86,,13,74,79,,120,78,83,,49,74,81,,45,67,85,,12,66,80,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
87,Roux Anthony,88,88,,33,72,,79,56,,106,94,,57,74,,79,77,,,42,73,,,61,58,,,75,72,,,98,82,,,69,79,,,119,82,,,54,79,,,103,82,,,90,84,,,61,84,,,97,81,,,62,79,,,46,75,,,91,77,,,129,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
88,Coledan Marco,89,89,,126,73,,76,59,,168,163,,154,165,,167,167,,,158,168,,,113,168,,,154,167,,,146,166,,,160,166,,,150,167,,,44,165,,,117,163,,,129,158,,,127,158,,,138,156,,,152,155,,,146,148,,,131,148,,,80,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
89,Štybar Zdeněk,90,90,,132,117,,94,110,39,72,68,48,19,50,54,111,79,62,,94,77,67,,102,89,72,,161,99,72,,128,111,79,,57,103,83,,62,101,86,,119,99,90,,93,95,90,,54,88,62,,68,89,63,,41,84,65,,144,89,67,,55,80,48,,116,82,48,,34,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
90,Berhane Natnael,91,91,,109,74,,161,148,,84,91,,92,88,,72,76,,,113,78,,,60,64,,,69,70,,7,160,85,,8,101,88,,8,79,85,,8,50,82,,8,75,79,,12,106,82,,13,158,85,,13,118,87,,13,59,84,,15,115,85,,17,110,85,,24,42,83,,23,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
91,Hirt Jan,92,92,,88,75,,53,60,,62,55,,167,100,,91,95,,,143,96,,,40,71,,,26,52,,,70,47,,,147,60,,,142,62,,,90,60,,,39,53,,,33,39,,,157,42,,,73,41,,,37,39,,,38,36,,,130,47,,,126,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
92,Frapporti Marco,93,93,,139,146,,154,154,7,142,154,6,123,141,6,83,113,5,6,120,117,7,6,141,122,7,8,106,121,7,13,84,108,8,16,153,113,8,16,147,120,3,16,166,131,5,16,121,132,6,21,113,126,6,22,76,124,6,22,126,128,5,23,117,130,6,27,84,121,6,28,118,121,5,33,48,119,6,32,,,,,,,,,,,,,,,,,,,,,,2,2,2,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
93,Meintjes Louis,94,94,,53,76,,34,61,,17,31,,40,29,,32,26,,,71,26,,,29,26,,,16,23,,,134,44,,,37,38,,,135,42,,,66,40,,,34,36,,,112,45,,,86,46,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
94,Brown Nathan,95,95,,110,77,,110,92,,51,52,,37,41,,50,40,,,108,42,,,55,40,,,93,62,,,63,56,,,55,53,,,88,49,,,106,46,,,57,46,,,110,55,,,30,54,,,83,53,,,61,51,,,89,49,,,64,53,,,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
95,Mørkøv Michael,96,96,,63,78,24,47,62,23,70,57,28,125,77,31,146,106,33,,21,104,36,,165,114,42,,164,136,42,,144,134,45,,152,141,49,,6,131,29,,22,126,34,,164,134,34,,140,136,35,,129,137,35,,23,131,38,,6,105,34,46,130,104,36,47,81,109,36,50,18,107,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
96,Bertazzo Liam,97,97,,133,120,,95,111,,169,169,,166,169,,168,170,,,106,167,,,131,166,,,165,166,,,139,163,,,159,164,,,86,162,,,19,160,,,162,160,,,141,156,,,46,154,,,156,151,,,124,151,,,133,144,,,137,145,,,31,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
97,Gesink Robert,98,98,,157,147,,141,137,,81,88,,77,79,,29,45,,,155,47,,,54,45,,,60,45,,,59,40,,,88,45,,,113,48,,,140,49,,,27,44,,,28,36,,,63,36,,,85,36,,,64,36,,,20,30,,,2,24,58,13,136,23,60,12,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
98,Ten Dam Laurens,99,99,,128,79,,100,94,,53,53,,88,61,,54,57,,,142,58,,,66,52,,,45,44,,,81,48,,,61,50,,,141,51,,,151,52,,,55,50,,,65,50,,,94,49,,,72,47,,,40,46,,,31,39,,,36,36,,,101,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
99,Janse Van Rensburg Jacques,100,100,,80,95,,139,124,,76,76,,65,67,,69,67,,,117,66,,,69,57,,,90,77,,,150,93,,,63,89,,,87,87,,,92,85,,,126,89,,,41,80,,,99,81,,,148,82,,,154,86,,,90,83,,,62,,,,124,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
100,Dupont Hubert,101,101,,104,80,,108,95,,77,64,,86,68,,65,60,,,145,63,,,37,49,,,29,39,,,54,32,,,29,31,,,45,30,,,94,30,,,32,28,,,23,25,,,69,25,,,75,25,,,45,26,,,25,22,,,19,21,,,109,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
101,Reichenbach Sébastien,102,102,,165,148,,143,138,,35,71,,30,52,,33,38,,,152,39,,,17,38,,,18,27,,,76,30,70,,34,29,75,,148,34,78,,82,34,82,,8,31,73,42,11,24,73,48,31,24,74,48,76,24,76,50,23,24,80,58,6,17,66,19,120,23,69,25,131,22,71,24,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
102,Vliegen Loïc,103,103,,168,162,,163,166,,121,156,,89,128,,80,105,,,89,106,,,112,108,,,150,127,,,96,131,,,28,114,,,117,117,,,128,119,,,157,130,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,34,32,26,23,22,24,25,27,25,24,26,28,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
103,Morabito Steve,104,104,,164,149,,149,152,,82,93,,162,130,,90,108,,,150,108,,,135,113,,,65,94,,,107,107,,,91,107,,,120,109,,,149,109,,,59,100,,,40,87,,,104,86,,,98,86,,,70,82,,,47,77,,,99,80,,,128,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
104,Irizar Markel,105,105,,111,81,,97,96,,157,146,,105,138,,93,121,,,164,129,28,,88,126,33,,116,128,32,,153,139,34,,158,144,34,,128,150,39,,133,149,29,37,145,152,28,40,144,147,28,46,29,147,28,46,99,142,32,48,95,141,35,56,101,136,37,58,104,136,37,62,79,134,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
105,Planckaert Baptiste,106,106,,9,82,18,8,63,14,122,113,17,112,112,22,129,131,23,,18,128,29,,92,123,34,,123,124,33,,113,129,35,,108,129,36,,4,115,18,,9,112,15,,137,116,17,,116,110,19,,121,113,20,,137,118,22,,107,120,22,,122,118,23,,92,118,23,,4,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
106,Belkov Maxim,107,107,,142,150,,148,153,,145,155,36,117,142,41,147,144,48,,167,152,9,,156,155,10,,59,106,8,,142,115,9,,156,125,9,,83,121,11,,150,122,12,,138,124,13,,157,130,14,,51,129,15,,145,134,15,,132,133,15,,151,129,16,,128,129,18,,121,127,20,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
107,Hermans Ben,108,108,,144,151,,135,140,,61,79,,103,91,,11,44,,,129,45,,,51,44,,,36,34,,,78,38,77,,58,36,81,,155,41,84,,132,44,88,,45,39,88,,76,47,90,,119,47,92,,106,50,66,52,68,49,69,60,16,35,68,60,71,46,72,65,55,45,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
108,Zeits Andrey,109,109,,155,153,,111,123,,118,123,,73,96,,88,90,,,77,88,,,43,67,,,70,73,,,100,83,,,36,78,,,107,76,,,79,75,,,50,71,,,52,71,,,62,71,,,120,72,,,42,69,,,37,64,,,73,68,,,118,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
109,Docker Mitchell,110,110,,171,171,,91,132,,107,121,,137,135,,114,126,,,105,127,,,126,130,,,121,131,,,123,133,,,136,137,,,108,140,,,167,150,,,102,150,,,155,145,,,83,145,,,88,139,,,141,139,,,119,133,,,146,133,,,140,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
110,Bonnet William,111,111,,141,154,,48,114,,128,125,,120,117,,122,134,,,97,131,,,139,136,,,132,138,,,109,136,,,151,142,,,109,144,,,112,142,,,129,142,,,126,142,,,65,142,,,133,143,,,133,143,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
111,Modolo Sacha,112,112,,5,84,8,2,58,2,113,102,2,85,87,2,156,112,2,,4,109,3,,104,110,3,,139,115,3,,136,123,4,,33,112,5,,13,108,6,,4,105,3,,92,102,4,,74,93,4,,47,93,4,,8,88,4,,155,91,5,,138,87,5,,147,90,6,,6,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
112,Brambilla Gianluca,113,113,,44,85,,50,65,,49,46,,54,45,,34,34,,,61,34,,,23,32,,,53,32,,19,9,28,69,23,24,27,74,26,22,27,77,26,78,27,81,26,61,30,82,30,34,28,82,37,75,28,83,37,65,28,87,38,56,29,91,43,17,23,91,43,5,19,76,20,106,18,77,19,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
