,index,01-stage,01-gc,01-points,01-youth,02-stage,02-gc,02-points,02-youth,03-stage,03-gc,03-points,03-youth,04-stage,04-gc,04-points,04-youth,05-stage,05-gc,05-points,05-youth,06-stage,06-gc,06-points,06-youth,07-stage,07-gc,07-points,07-youth,08-stage,08-gc,08-points,08-youth,09-stage,09-gc,09-points,09-youth,10-stage,10-gc,10-points,10-youth,11-stage,11-gc,11-points,11-youth,12-stage,12-gc,12-points,12-youth,13-stage,13-gc,13-points,13-youth,14-stage,14-gc,14-points,14-youth,15-stage,15-gc,15-points,15-youth,16-stage,16-gc,16-points,16-youth,17-stage,17-gc,17-points,17-youth,18-stage,18-gc,18-points,18-youth,19-stage,19-gc,19-points,19-youth,20-stage,20-gc,20-points,20-youth,21-stage,21-gc,21-points,21-kom,01-kom,02-kom,03-kom,04-kom,05-kom,06-kom,07-kom,08-kom,09-kom,10-kom,11-kom,12-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
55,Villella Davide,56,56,,,60,45,,,40,33,,,33,28,,,85,28,,,64,36,,,56,32,,,77,37,,,74,38,,,64,38,,,65,38,,,100,52,,,58,51,,,89,59,,,44,57,,,41,51,,,76,55,,,89,54,,,58,56,,,99,60,,,97,60,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
56,Carretero Héctor,57,57,,,145,140,,,119,141,,,141,145,,,163,143,,,153,146,,,139,146,,,95,141,,,79,139,,,104,139,,,161,142,,,139,141,,,43,122,80,10,75,111,80,14,71,99,80,16,87,96,82,17,68,91,84,17,135,91,84,17,83,91,88,18,61,88,88,22,112,88,88,22,14,35,36,37,37,38,37,35,34,34,34,33,30,26,24,24,24,24,24,23,23,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
57,Hirt Jan,58,58,,,70,46,,,100,62,,,151,125,,,160,123,,,102,94,,,69,78,,,61,66,,,105,68,,,130,73,,,128,72,,,62,63,,,36,50,,,33,40,,,18,31,,,2,28,42,16,32,25,44,16,127,28,45,16,57,29,51,17,22,25,52,21,98,27,55,21,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
58,Masnada Fausto,59,59,,,78,47,,,91,63,,,77,66,,,100,64,,,1,7,9,2,55,7,9,2,60,7,11,2,27,5,12,3,68,5,16,3,67,5,16,3,81,42,15,5,19,23,10,8,21,22,6,5,33,22,7,7,3,18,4,5,4,16,4,3,57,16,5,3,37,16,5,3,28,20,4,2,63,20,4,2,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
59,Zeits Andrey,60,60,,,133,133,,,18,130,,,34,85,,,127,83,,,24,65,,,78,64,,5,15,58,,6,39,51,,8,52,51,,8,73,50,,8,47,48,,12,31,42,,16,18,30,,18,34,27,,21,27,26,,22,61,28,,22,31,26,,22,44,25,,24,35,27,,30,51,26,,30,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
60,Ghebreigzabhier Amanuel,61,61,,,146,141,,,121,142,,,97,134,,,31,132,,,105,104,,,103,100,,,59,94,,,143,98,,,144,97,,,108,96,,,71,93,,,61,79,,,31,60,,,28,49,,,69,49,,,50,49,,,131,50,,,123,59,,,17,46,,44,53,45,,44,15,36,37,34,34,25,24,23,23,23,23,22,20,14,11,12,12,12,16,12,12,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
61,Boaro Manuele,62,62,,,73,48,,,57,34,38,,62,50,46,,32,49,56,,107,75,67,,118,103,76,,21,97,78,,97,95,82,,24,94,86,,51,93,86,,31,77,92,,126,95,92,,86,94,92,,102,97,93,,136,98,95,,75,95,96,,30,93,97,,8,89,53,46,102,90,54,50,58,90,57,50,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
62,Konovalovas Ignatas,63,63,,,57,49,,,99,64,,,93,70,30,,79,68,38,,166,116,48,,129,127,57,,99,127,57,,89,127,61,,129,128,64,,147,130,66,,140,131,73,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
63,Ciccone Giulio,64,64,,1,130,126,21,1,152,128,30,1,46,86,36,1,80,84,46,1,25,66,53,1,31,52,61,1,67,48,61,1,100,50,65,1,159,50,69,1,121,52,72,1,37,46,79,2,16,26,77,1,19,23,51,1,24,20,52,1,1,16,24,1,41,17,26,1,63,17,29,1,29,17,30,1,3,16,21,1,79,16,22,1,16,30,31,20,20,15,12,11,12,12,12,11,5,5,5,5,5,5,5,5,5,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
64,Henao Sebastián,65,65,,,112,108,,,113,100,,,80,82,,,102,80,,,85,63,,,7,51,53,,84,50,53,,96,54,57,,107,54,61,,113,54,63,,61,50,70,,32,43,70,,27,32,72,,26,28,73,,32,27,74,,42,26,77,,81,24,78,,52,24,84,,23,24,83,,89,24,83,,,,,,,,,,,,,,,,,,,,,,,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
65,Neilands Krists,66,66,,,126,109,,,127,106,,,126,110,,,71,108,,,108,99,,,117,113,45,,104,116,49,,28,111,50,,134,110,54,,98,110,56,,132,113,63,,85,105,64,,118,102,67,,134,104,68,,135,112,69,,5,97,47,47,140,98,48,47,125,100,54,54,83,100,55,58,42,100,58,59,17,26,24,27,27,23,28,29,26,26,26,28,25,24,26,27,25,25,25,25,25,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
66,Brambilla Gianluca,67,67,,,76,50,,,130,99,,,57,79,,,87,77,,,70,62,,,88,70,,,23,61,,,49,57,,,115,57,,,109,57,,,4,31,44,1,47,34,42,3,45,36,44,4,114,56,47,5,49,54,48,7,8,50,40,7,96,48,41,7,40,47,46,7,58,49,48,10,80,49,51,10,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
67,Antunes Amaro,68,68,,,87,51,,,94,66,,,49,44,,,96,44,,,10,6,65,,40,6,73,,16,6,75,,46,7,79,,21,7,83,,45,7,83,,49,14,89,,49,31,88,,112,46,88,,85,58,89,,85,63,92,,14,59,73,,72,57,73,,3,48,44,37,63,54,46,41,34,54,49,41,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
68,Gradek Kamil,69,69,,,163,158,,,126,165,,,149,155,,,55,153,,,146,154,,,135,150,,,163,152,,,126,153,,,89,152,,,50,150,,,148,149,,,122,144,,,115,138,,,147,137,,,113,133,,,119,134,,,113,132,,,127,132,,,86,129,,,31,129,,,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
69,Capecchi Eros,70,70,,,39,52,,,28,35,,,47,35,,,88,35,,,27,41,,,33,37,,,49,35,,,85,39,,,55,39,,,72,39,,,5,4,62,8,39,25,62,15,49,28,64,19,64,32,64,22,54,37,65,23,53,39,68,23,86,37,68,23,62,39,76,25,41,37,45,28,76,37,48,28,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
70,Mas Lluís,71,71,,,141,142,,,124,143,,,123,142,,,66,140,,,114,140,,,138,141,,,83,134,,,61,134,,,71,134,,,116,133,,,135,134,,,125,132,,,137,130,,,108,130,,,130,130,,,131,132,,,95,130,,,117,128,,,94,126,,,32,126,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
71,Sénéchal Florian,72,72,,,127,53,,,75,52,23,,5,21,10,,27,21,12,,21,31,15,,123,89,16,,69,78,19,,72,77,20,,15,75,23,,79,74,24,,137,86,25,,116,99,26,,111,99,27,,130,103,29,,120,97,31,,134,104,33,,4,103,15,,138,109,15,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
72,Pedrero Antonio,73,73,,,116,111,,,172,131,,,145,135,,,103,133,,,82,102,,,8,82,62,3,132,91,63,3,157,94,67,4,105,93,71,4,141,97,73,4,35,83,80,6,84,82,78,9,15,58,78,13,36,52,78,15,61,53,80,15,51,51,82,15,126,53,82,15,45,50,86,16,29,45,86,20,129,46,86,20,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
73,Hindley Jai,74,74,,,98,54,,,144,101,,,101,89,,,156,87,,,78,68,,,46,53,,,91,56,,,52,55,,,96,55,,,102,55,,,82,62,,,68,64,,,65,67,,,20,53,,,19,46,66,,46,46,69,,80,45,69,,36,43,77,,24,35,62,18,39,35,64,18,18,9,22,21,21,16,13,15,13,13,13,15,15,16,13,11,11,11,11,10,10,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
74,Conci Nicola,75,75,,,23,55,,,87,67,,,79,69,,,83,67,,,12,12,59,,125,86,67,,103,87,72,,62,82,76,,160,79,80,,66,79,81,,65,78,88,,99,81,53,,73,82,54,,92,83,55,,101,86,56,,16,77,59,,98,76,60,,60,73,66,,26,64,66,,66,63,68,,19,10,14,15,15,5,21,21,21,19,19,19,21,21,20,22,18,18,18,17,17,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
75,Bohli Tom,76,76,,,170,159,,,171,170,,,170,170,,,120,167,,,147,165,,,141,161,,,157,161,,,115,159,,,143,159,,,48,158,,,146,156,,,136,148,,,140,146,,,110,146,,,118,142,,,116,141,,,105,140,,,115,141,,,122,140,,,12,139,,,20,44,48,47,47,46,44,44,42,42,41,40,37,36,37,35,35,35,36,36,36,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
76,Amador Andrey,77,77,,,42,56,,,29,36,,,67,54,,,63,53,,,9,9,58,,51,9,66,,34,9,67,,23,6,71,,73,6,75,,46,6,76,,57,9,82,,28,18,82,38,61,29,63,33,49,35,65,35,30,30,64,37,67,32,67,39,34,30,67,38,77,35,75,41,53,40,76,46,19,39,78,46,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
77,Carboni Giovanni,78,78,,,96,58,,,89,68,,,28,34,,,107,34,,,5,2,26,4,53,3,29,6,33,3,29,8,70,9,31,10,47,9,38,10,39,9,38,10,56,20,42,14,107,48,43,23,63,50,45,30,45,50,46,32,111,57,49,34,83,62,53,36,65,60,55,36,4,54,35,26,71,57,36,31,71,57,38,31,21,11,15,7,7,1,1,1,3,3,3,4,11,11,12,15,16,16,13,15,15,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
78,Juul-jensen Christopher,79,79,,,69,59,,,150,102,,,116,107,,,124,105,,,28,81,,,101,84,,,64,74,,,40,69,,,123,67,,,129,68,,,128,80,,,46,62,65,,69,65,65,51,76,71,66,53,44,66,67,53,86,66,70,55,76,65,70,55,64,66,78,60,95,70,77,64,56,70,79,65,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
79,Mccarthy Jay,80,80,,,92,60,,,39,40,,,48,37,,,34,37,,,32,43,,,77,48,68,21,52,43,68,22,64,44,72,27,80,44,76,27,41,44,77,27,87,55,84,34,55,57,85,41,104,63,85,47,59,63,86,51,71,64,87,52,139,69,90,56,128,69,92,56,80,69,95,61,45,62,93,62,30,62,93,63,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
80,Warbasse Larry,81,81,,,66,61,,,83,69,,,52,51,,,97,50,,,74,51,,,47,43,,,70,41,,,76,43,,,27,43,,,42,43,,,79,54,,,56,56,,,103,61,,,54,62,,,55,59,,,45,60,,,58,59,,,69,60,,,38,51,,,74,52,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
81,Gastauer Ben,82,82,,,118,114,,,131,114,,,82,93,,,143,91,,,71,70,,,60,56,,,94,60,,,73,62,,,113,62,,,95,62,,,110,70,,,101,76,,,81,79,,,126,88,,,82,87,,,58,84,,,84,82,,,102,83,,,55,79,,,78,79,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
82,De Buyst Jasper,83,83,,,8,57,20,,72,37,29,,91,60,35,,21,58,45,,144,111,54,,86,104,63,,90,100,65,,149,105,69,,9,105,40,,99,102,40,,103,107,45,,92,102,44,,126,106,46,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
83,Vendrame Andrea,84,84,,,102,62,,,148,103,,,54,77,,,114,75,,,67,61,,,10,50,75,,74,47,76,,98,48,80,,78,48,84,,105,48,84,,90,57,90,,78,63,89,,92,70,89,,29,59,90,,65,56,91,,10,53,78,,69,51,79,,2,46,41,19,128,55,42,23,61,55,44,23,22,12,23,17,17,13,11,10,10,10,10,13,14,17,14,14,13,13,12,13,13,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
84,Vuillermoz Alexis,85,85,,,56,63,,,56,41,,,17,24,,,94,24,,,69,34,,,43,30,,,25,30,,,66,35,,,59,35,,,92,35,,,45,37,,,23,24,,17,16,21,,23,23,18,,24,117,31,,26,49,31,,28,53,29,,28,28,28,,31,31,29,,35,49,29,,35,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
85,Nibali Antonio,86,86,,,117,116,,,149,116,,,89,94,,,112,92,,,77,71,,,93,76,,,121,80,,,92,80,,,124,81,,,78,81,,,98,88,,,96,88,91,,60,83,91,,93,86,92,,50,80,94,,87,80,95,,100,78,96,,72,76,98,,57,76,97,,128,76,97,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
86,De Gendt Thomas,87,87,,,139,144,,,129,144,,,72,133,,,141,131,,,96,100,,,82,94,,,133,103,73,26,18,93,77,31,128,98,81,31,140,100,82,31,8,71,35,38,54,61,35,44,54,64,36,50,55,64,38,52,60,60,38,50,11,57,35,37,101,56,36,37,46,55,38,40,52,53,40,45,3,51,27,45,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
87,Černý Josef,88,88,,,164,161,,,98,158,,,75,141,,,12,139,43,,167,143,51,,104,133,60,,162,138,58,,82,135,62,,16,135,65,,143,136,68,,11,117,74,,121,114,72,,114,113,74,,141,116,75,,114,116,77,,140,117,80,,15,116,76,,116,117,82,,126,116,81,,6,115,65,,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
88,Bennett Sean,89,89,,,142,145,16,,143,145,24,,142,149,28,,13,147,29,,98,117,36,,152,128,40,,93,126,44,,111,128,46,,12,127,35,,10,127,29,,63,116,30,,148,124,27,,76,115,28,,96,110,31,,124,111,33,,91,106,36,,9,104,28,,110,104,29,,139,106,30,,57,106,31,,23,37,38,39,39,29,32,32,32,32,32,30,31,28,27,26,27,27,27,27,27,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
89,Battaglin Enrico,90,90,,,15,64,,,173,133,,,44,106,,,33,104,,,84,80,,,12,59,,,96,63,,,99,65,,,156,74,,,153,77,,,125,87,,,75,83,,,67,81,,,72,76,,,75,76,,,64,73,,,88,70,,,78,71,,,48,66,,,111,66,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
90,Montaguti Matteo,91,91,,,88,65,,,108,73,,,56,57,,,37,55,,,63,53,,,63,46,49,,75,46,50,,63,45,52,,75,45,56,,29,45,58,,7,18,38,35,64,40,39,40,46,38,40,46,47,41,42,48,56,44,43,48,52,45,46,53,24,44,47,53,67,45,52,58,93,52,53,61,77,53,56,62,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
91,Bakelants Jan,92,92,,,105,66,,,47,43,,,100,71,,,138,69,,,19,58,,,15,47,38,,29,42,38,,45,41,40,,86,41,45,,30,41,45,,16,34,23,,50,37,24,,57,43,25,,37,38,27,31,68,42,29,33,15,42,22,24,23,41,24,24,43,38,25,27,68,43,28,32,60,43,29,32,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
92,Kuss Sepp,93,93,,,144,146,,,167,148,,,124,144,38,,129,142,48,,110,130,55,,67,105,64,,81,99,64,,110,100,68,,122,104,73,,131,103,75,,92,106,81,,53,89,79,,24,66,79,,39,61,79,,38,55,81,,74,58,83,,104,58,83,,50,57,87,,59,56,87,,119,56,87,,24,38,39,36,36,35,25,24,24,24,24,25,22,15,16,13,15,15,14,14,14,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
93,Ventoso Francisco José,94,94,,,29,67,,,102,74,,,108,88,,,54,86,,,119,122,,,80,110,,,87,108,,,65,104,,,37,103,,,146,106,,,104,109,,,83,101,,,82,100,,,66,87,,,57,81,90,55,107,87,93,58,20,84,94,58,86,85,97,63,74,87,96,66,46,87,96,67,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
94,Sütterlin Jasha,95,95,,,150,153,,,125,159,,,122,148,,,65,146,,,118,150,,,112,147,,,112,145,,,48,141,,,62,141,,,77,139,,,41,130,,,123,126,,,122,127,,,124,127,,,123,124,,,95,121,,,111,119,,,142,121,,,110,120,,,27,120,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
95,Tolhoek Antwan,96,96,,,115,117,,,159,123,,,85,104,,,125,102,,,16,79,,,81,79,,,130,86,,,69,81,,,127,87,,,132,86,,,51,76,,,30,58,,42,74,56,,48,69,60,,50,76,62,,51,73,64,,54,108,62,,54,75,63,,59,98,65,,63,115,65,,64,25,28,29,25,25,18,20,20,20,21,20,18,13,13,15,17,17,17,17,18,18,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
96,Puccio Salvatore,97,97,,,74,70,,,116,92,,,150,127,,,166,125,,,34,97,,,106,93,,,35,85,,,123,86,,,40,85,,,28,82,,,121,94,,,72,85,,,87,89,,,78,89,,,81,88,,,90,88,,,37,86,,,91,88,,,67,86,,,101,86,,,,,,,,,,,,,,,,,,,,,,,,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
97,Brown Nathan,98,98,,,84,71,,,118,96,,,81,78,,,122,76,,,163,120,,,79,107,,,80,101,,,68,99,,,99,99,,,104,98,,,130,104,,,66,93,,,70,87,,,80,91,,,43,78,,,60,75,,,109,74,,,109,75,,,27,67,,,127,67,,,,,,,,,,,,,,,,,,,,,,,,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
98,Peters Nans,99,99,,,77,72,,,68,46,,,40,38,,,150,38,,,8,3,32,,41,4,34,,47,4,36,,43,3,38,,23,3,43,,60,3,43,,75,39,49,,104,54,51,,38,49,52,,119,65,53,,48,61,54,,1,56,27,26,60,55,30,26,96,58,31,29,85,61,31,34,85,61,33,34,26,13,7,9,9,2,2,2,1,1,1,10,12,10,17,16,14,14,15,16,16,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
99,Gavazzi Francesco,100,100,,,13,68,,,51,44,,,27,29,,,26,29,,,29,37,,,13,33,,,88,40,,,55,40,,,22,40,,,37,40,,,9,15,83,,62,39,83,,44,37,82,,46,39,83,,62,43,86,,103,52,89,,74,49,90,,68,52,93,,75,59,92,,131,58,92,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
100,Sbaragli Kristian,101,101,,,9,69,24,,110,75,35,,36,41,42,,36,41,51,,41,46,61,,52,40,69,,106,49,69,,137,58,73,,20,58,77,,83,58,78,,76,64,85,,111,75,87,,43,68,87,,50,66,87,,122,71,88,,82,70,91,,117,68,91,,93,70,94,,79,77,95,,122,77,95,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
101,Oomen Sam,102,102,,,67,74,,,61,50,,,99,72,,,149,70,,,11,10,33,,24,10,35,,22,10,37,,41,19,39,,30,19,44,,23,19,44,,54,26,50,,41,32,49,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,9,16,16,4,4,4,5,5,5,5,8,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
102,Agnoli Valerio,103,103,,,36,75,,,117,95,,,106,101,,,50,99,,,61,76,,,113,102,,,12,96,,,124,97,,,32,96,,,31,95,,,117,103,,,86,97,,,96,97,,,82,98,,,98,95,,,115,99,,,29,97,,,59,93,,,73,93,,,107,93,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
103,Dupont Hubert,104,104,,,119,119,,,139,118,,,83,97,,,154,95,,,76,73,,,64,58,,,71,55,,,78,60,,,90,60,,,100,60,,,74,65,,,37,52,,,35,48,,,74,51,,,47,50,,,36,48,,,82,47,,,98,51,,,32,47,,,88,47,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
104,Rojas José Joaquín,105,105,,,21,76,,,16,51,,,50,43,,,64,43,,,3,4,11,11,6,2,5,10,11,2,5,12,57,4,6,15,65,4,9,15,17,4,13,15,77,41,11,20,42,41,7,28,58,47,8,35,48,45,8,37,58,48,8,39,66,47,8,42,21,46,10,41,65,49,10,43,54,50,12,47,99,50,13,47,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
105,Hollenstein Reto,106,106,,,93,77,,,90,81,,,111,90,,,67,88,,,56,69,,,89,75,,,97,71,,,106,73,,,51,71,,,35,70,,,114,84,,,100,84,,,83,85,,,125,93,,,90,93,,,112,94,,,62,92,,,112,94,,,80,94,,,70,94,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
106,Gibbons Ryan,107,107,,,11,73,,,103,78,,,39,45,,,6,45,21,,40,48,24,,84,57,27,,76,53,27,,81,59,28,,136,59,34,,7,59,20,,119,68,20,,91,72,20,,106,78,22,,107,84,24,,92,85,26,,98,90,29,,5,89,17,,92,90,17,,109,91,17,,86,91,17,,28,14,16,11,11,11,15,14,14,14,14,17,18,19,21,21,23,23,23,24,24,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
107,Martens Paul,108,108,,,47,80,,,164,113,,7,74,92,44,9,118,90,53,11,109,96,63,18,70,80,71,23,13,68,71,23,142,74,75,28,108,72,79,28,36,71,80,28,96,81,87,36,52,66,86,45,90,75,86,52,73,72,88,54,94,74,89,54,96,82,92,57,102,81,93,57,100,82,96,62,51,74,94,65,132,75,94,66,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
108,Narváez Jhonatan,109,109,,,83,81,,,114,97,,,96,83,,,153,81,,,104,64,,,91,74,,,92,69,,,91,71,,,118,69,,,124,69,,,86,79,,,74,77,,,91,80,,,87,82,,,93,83,,,88,86,,,122,85,,,105,86,,,50,78,,,108,80,,,29,18,21,18,18,14,19,16,17,17,17,20,19,20,19,19,21,21,22,20,20,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
109,Madouas Valentin,110,110,,,30,82,,,58,53,,,45,40,,,42,40,,,7,5,27,,9,5,25,,44,5,25,,60,8,27,,58,8,33,,93,8,35,,67,30,37,,14,15,38,,17,16,39,,21,13,41,,26,15,41,,40,15,43,,41,15,44,,39,15,50,,8,13,44,17,72,13,46,17,30,19,10,10,10,3,3,3,2,2,2,7,3,3,3,4,4,4,4,4,4,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
110,Gogl Michael,111,111,,,90,83,,,46,54,,,105,81,,,91,79,,,157,121,,,107,112,,,14,107,,,109,108,,,162,108,,,85,107,,,134,110,,,131,115,,,79,110,,,89,107,,,102,104,,,56,98,,,13,96,85,,101,96,89,,137,97,89,,38,97,89,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
111,Le Gac Olivier,112,112,,,129,84,,,147,105,27,,136,109,32,,48,107,40,,117,131,50,,151,135,59,,159,139,59,,131,138,63,,29,138,66,,126,138,69,,133,137,76,,127,138,75,,131,137,77,,65,125,77,,110,120,79,,129,120,81,,93,118,81,,10,112,72,,127,111,73,,123,112,75,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
